AD_C1	AD_C2	AD_C3	KO_C1	KO_C2	KO_C3
Smap1	7483.42942398539	7329.11756262568	8059.08878522577	7194.16296865238	7468.52898177931	7676.82226524464
Sdhaf4	0	0	0	0	0	0
Gm26524	1.92822195928508	0.99702320264259	0	0	1.03085286152923	0
Fam135a	0	0	0	0	0	0
Gm37580	0	0	0	0	0	0
Gm26607	0	0	0	0	0	0
Col9a1	0	0.99702320264259	5.98743594741885	0	0	0
Col19a1	809.853222899733	823.541165382779	869.176118366969	973.451801373	963.847425529835	902.668421695433
Gm26418	5786.59409981452	6753.83517470091	6472.41825915977	5612.90202876231	5310.95394259862	5343.54861558695
Tubb4b-ps2	372.14683814202	344.970028114336	389.183336582225	314.912136334038	286.577095505127	363.344743136579
Gm28439	7076.57459057624	7776.7809806122	7650.94523481005	7327.21095330415	7557.18232787082	7553.63701044905
Gm10222	1381.57103382776	1408.79378533398	1342.18355821306	1316.12215033223	1371.03430583388	1512.3836744232
Gm28438	3.85644391857016	6.97916241849813	6.98534193865532	9.57179745696165	4.12341144611694	13.4572127087622
Gm28437	0.96411097964254	0	0	0	0	0
Gm10925	951.577536907187	920.252416039111	786.349921094342	225.894419984295	230.911040982549	236.018807507521
Gm28661	2338.9332366128	2604.22460530245	2498.75660205613	2432.19373381396	2345.19025997901	2327.06262840749
Gm29216	3.85644391857016	3.98809281057036	0.997905991236475	0.957179745696165	0	0
Lmbrd1	2922.22037929654	2865.4446843948	3025.65096542899	3129.02058868076	3034.83082434207	2921.25032800976
Gm28594	4286.43741549073	4273.24144652614	4466.62721677446	4285.29372148173	4683.16454992731	4287.67500305331
Gm28237	1637.06044343303	1517.46931442202	1411.03907160838	1473.0996286264	1596.79108250878	1621.07654630166
Gm9443	2868.23016443656	2431.73959124528	2133.52300926358	3756.93050185745	3860.54396642698	3568.23170823871
Gm29414	7462.21898243326	7635.20368583696	7511.23839603694	6807.46235139113	6803.62888609295	6980.15271501411
Adgrb3	0.96411097964254	3.98809281057036	2.99371797370942	17.229235422531	35.048997291994	27.9495956258907
Gm15702	677.770018688705	635.10378008333	742.442057479937	687.255057409847	687.57885864	642.840699395486
Gm20172	0	2.99106960792777	3.9916239649459	0.957179745696165	1.03085286152923	0
Gm22260	13.4975537149956	12.9613016343537	13.9706838773106	11.486156948354	23.7096158151724	30.0199360426233
Gm37543	17.3539976335657	19.9404640528518	22.9518377984389	14.3576961854425	6.18511716917541	10.3517020836632
Gm37331	877.340991474711	838.496513422418	866.18240039326	863.376130617941	894.780283807376	855.050592110582
Gm37211	1411.45847419668	1497.52885036917	1384.09560984499	1269.22034279312	1389.58965734141	1444.06244067102
Gm37862	349.008174630599	401.800350664964	331.30478909051	351.284966670493	405.125174580989	347.817190011084
Gm38286	0	0	0	0	0	0
Gm37880	0	0	0	0	0	0
Gm25294	1.92822195928508	3.98809281057036	4.98952995618237	1.91435949139233	3.0925585845877	2.07034041673264
Gm37011	0	0	0	0	0	0
Gm29214	845.525329146507	949.166088915746	773.377143208268	854.761512906676	822.620583500329	945.110400238452
Gm37051	865.771659719001	857.439954272628	981.939495376691	671.940181478708	699.94909297835	799.151400858801
Gm38260	6.74877685749778	0	3.9916239649459	0	4.12341144611694	3.10551062509897
Gm37628	0.96411097964254	1.99404640528518	0.997905991236475	2.8715392370885	4.12341144611694	2.07034041673264
8030445P17Rik	2208.77825436106	2305.11764450967	2348.07279737942	2403.47834144307	2546.20656797721	2300.14820298997
Gm38198	0	0	0	0	0	0
Gm37077	1177.17950614354	1144.58263663369	1185.51231758893	1363.02395787134	1400.92903881823	1390.23358983597
Gm37895	2902.93815970369	2881.39705563709	3109.47506869286	3136.67802664633	3300.79086261661	2988.53639155357
Gm36952	1960.03762161328	2053.86779744374	1957.89155480596	1543.93092980791	1465.87276909457	1468.90652567181
Gm37602	3.85644391857016	7.97618562114072	7.9832479298918	8.61461771126549	4.12341144611694	6.21102125019793
2900022M07Rik	1859.77007973046	1918.27264188434	1505.84014077584	1813.85561809423	1644.21031413913	2019.61707652269
2900002M20Rik	673.913574770135	708.883497078882	679.573980032039	624.0811941939	698.918240116821	606.609742102665
Gm9884	13.4975537149956	9.9702320264259	0.997905991236475	7.65743796556932	10.3085286152923	8.28136166693058
Gm18443	0	0	0	2.8715392370885	2.06170572305847	0
Gm19123	683.554684566561	580.267503937987	529.888081346568	571.436308180611	677.270330024707	545.534699809052
Gm24064	4880.32977895054	4928.28569066232	4467.6251227657	5109.42548252613	4954.2788525095	5173.78070141488
4931408C20Rik	2649.3769720577	2574.31390922317	2716.30010814568	2461.86630593054	2358.59134717889	2579.64415924887
n-R5s209	79.0571003306883	66.8005545770535	82.8261972726274	47.8589872848083	19.5862043690555	46.5826593764845
Gm19641	237.171300992065	194.419524515305	176.629360448856	262.267250320749	232.972746705607	204.963701256532
Gm5524	509.050597251261	537.395506224356	630.676586461452	499.647827253398	498.93278498015	390.259168554103
Gm18776	796.355669184738	717.856705902665	770.383425234558	906.449219174269	917.459046761019	830.20650710979
Gm19028	275.735740177766	243.273661444792	260.45346371272	236.423397186953	255.65150965925	289.84765834257
Gm38089	1.92822195928508	3.98809281057036	0.997905991236475	8.61461771126549	9.27767575376311	3.10551062509897
Gm7846	219.817303358499	231.309383013081	199.581198247295	325.441113536696	347.397414335352	354.028211261282
Gm597	1.92822195928508	0	0	0	0	0
Gm5697	3699.29382888843	3979.11960174658	3962.68469120004	3405.64553518696	3573.96687092186	3729.71826074386
Gm6462	680.662351627633	826.532234990707	704.521629812951	788.71611045364	808.18864343892	819.854805026127
Gm18033	0	1.99404640528518	0	0	0	0
Gm25586	323.941289159893	321.041471250914	348.26919094153	367.557022347328	399.970910273343	341.606168760886
Gm22679	3156.49934734968	3420.78660826673	3178.33058208817	3069.6754444476	3052.35532298806	3221.44968843599
Gm23785	73.272434452833	97.7082738589738	79.832479298918	236.423397186953	238.127011013253	229.807786257323
Mir6342	473.378491004487	531.413367008501	501.946713591947	540.806556318333	543.259458025907	624.207635644892
Gm5525	1.92822195928508	3.98809281057036	0.997905991236475	5.74307847417699	3.0925585845877	3.10551062509897
Gm7858	4656.65603167347	4565.36924490042	4698.14140674132	4672.95151848868	5009.94490703208	4757.64227765162
Gm23771	2041.02294390326	2047.88565822788	2163.46018900068	2087.60902536334	2149.32821628845	2051.70735298205
Gm27430	0	0	1.99581198247295	0	0	0
Gm9898	49.1696599617695	34.8958120924907	50.8932055530602	22.0151341510118	38.1415558765817	10.3517020836632
Gm6473	773.217005673317	623.139501651619	629.678680470215	745.643021897313	820.558877777271	719.443294814594
Gm2914	787.678670367955	733.809077144946	794.333169024234	774.358414268198	877.255785161379	739.111528773554
Phf3	1756.61020490871	1806.60604318837	1931.94599903381	1829.17049402537	1861.7202679218	1990.63231068844
Gm37522	2396.77989539135	2453.67410170341	2244.29057429083	2745.1915106566	2481.26283770087	2409.8762450768
Gm37906	1044.13219095287	985.058924210879	930.048383832394	841.360996466929	849.422757900089	826.065826276325
Ptp4a1	54.9543258396248	44.8660441189166	49.8952995618237	35.4156505907581	35.048997291994	41.4068083346529
Gm5698	2415.09800400456	2108.70407358908	2335.10001949335	1755.46765360677	1798.83824336851	1820.86439651636
Gm9458	0	0	0	0	0	0
Gm5699	60.73899171748	75.7737634008369	49.8952995618237	93.8036150782242	64.9437302763418	85.9191272944047
Gm29669	1021.95763842109	968.109529765955	1090.71124842147	1226.14725423679	1390.62051020294	1374.70603671048
Gm28644	345.151730712029	298.109937590134	323.321541160618	401.058313446693	419.557114642399	420.279104596727
Gm27362	0	0	0	0	0	0
4931428L18Rik	0	0	0	0	0	0
Gm29128	292.12562683169	277.17245033464	320.327823186908	281.410845234673	346.366561473823	327.113785843758
Gm7893	380.823836958803	393.824165043823	412.135174380664	452.746019714286	506.148755010854	476.178295848508
Lgsn	310.443735444898	357.93132974869	298.373891379706	355.113685653277	381.415558765817	363.344743136579
Pih1d3	3150.71468147182	2976.11425988813	3556.5369527668	2059.85081273815	2256.53691388749	2288.76133069794
Gm26145	3048.51891762971	3468.64372199357	3290.09605310666	3251.53959612987	3076.06493880324	3193.5000928101
Gm4850	490.732488638053	511.472902955649	442.072354117758	447.002941240109	539.13604657979	515.514763766428
Gm28645	266.094630381341	217.351058176085	263.447181686429	251.738273118092	204.108866582788	237.053977715888
Gm6489	2184.67547987	2135.62370006043	2131.52719728111	2017.73490392752	2090.56960318129	2095.18450173344
Gm10307	1354.57592639777	1327.03788271729	1398.0662937223	1414.71166413893	1472.05788626375	1594.16212088414
Gm19680	5.78466587785524	1.99404640528518	2.99371797370942	12.4433366940502	6.18511716917541	10.3517020836632
Gm23032	209.212082582431	206.383802947016	193.593762299876	242.16647566113	223.695070951844	218.420913965294
Gm7910	677.770018688705	686.948986620745	810.299664884017	627.909913176685	663.869242824827	698.739890647267
Khdrbs2	489.76837765841	546.368715048139	561.821073066135	552.292713266687	615.419158332953	554.851231684349
Gm25814	1923.40140438687	1849.478040902	1919.97112713898	1655.92096005437	1658.64225420054	1740.12112026379
Gm37999	0	0.99702320264259	0	0	0	0
Gm37110	1101.01473875178	1156.5469150654	1115.65889820238	1250.07674787919	1421.54609604881	1125.23001649419
Gm37911	197.642750826721	208.377849352301	246.482779835409	189.521589647841	255.65150965925	188.400977922671
Gm9839	492.660710597338	455.639603607664	434.089106187866	488.161670305044	426.773084673103	429.595636472024
Gm37792	147.508979885309	133.601109154107	189.60213833493	171.335174479614	141.226842029505	185.295467297572
Gm5415	1224.42094414603	1173.49630951033	1261.3531729229	1222.318535254	1250.42452103496	1346.75644108459
Gm24732	1899.2986298958	1731.82930299018	1965.87480273585	1796.6263826717	1916.35546958285	1706.99567359607
Gm37426	574.610143866954	527.42527419793	646.643082321236	552.292713266687	612.326599748365	580.730486893507
Gm23024	134.975537149956	105.684459480115	133.719402825688	127.30490617759	166.998163567736	136.642467504355
Gm37151	970.859756500038	780.669167669148	938.031631762286	895.920241971611	976.217659868185	998.939251073501
Gm28624	597.748807378375	574.285364722132	616.705902584141	594.408622077319	606.14148257919	610.75042293613
Gm37724	786.714559388313	688.94303302603	753.419023383538	798.287907910602	814.373760608095	867.472634610978
Gm7114	31.8156623282038	23.9285568634222	20.956025815966	22.0151341510118	19.5862043690555	24.8440850007917
Gm4785	1130.9021791207	1179.47844872618	1025.8473589911	1087.35619111084	1021.57518577547	1211.1491437886
Gm24901	471.450269045202	470.594951647303	414.130986363137	490.076029796437	519.549842210734	478.248636265241
Gm37591	1260.0930503928	1308.09444186708	1161.56257379926	1235.71905169375	1171.04885069721	1266.01316483201
Gm2987	2531.75543254131	2608.21269811302	2656.4257486715	2633.20148041015	2626.61309117649	2609.6640952915
Gm25792	904.336098904702	817.559026166924	903.104922069009	938.993330527938	929.82928109937	997.904080865135
Gm18799	0.96411097964254	0	0	0	0	0
Gm7933	0.96411097964254	1.99404640528518	0.997905991236475	0	0	4.14068083346529
Gm23453	4537.10627019779	4947.22913151253	4626.2921753723	4298.69423792148	4212.06479220845	4308.37840722063
Prim2	291.161515852047	241.279615039507	233.510001949335	239.294936424041	274.206861166776	322.973105010292
Gm29228	4.8205548982127	0.99702320264259	0	6.70025821987316	5.15426430764617	17.5978935422275
Gm37618	2301.33290840674	1993.04938208254	2203.37642865014	2580.55659439686	2443.12128182429	2479.23264903734
Gm17813	0.96411097964254	2.99106960792777	0.997905991236475	0	0	0
1700001G17Rik	26.9951074299911	26.9196264713499	41.9120516319319	78.4887391470856	80.4065231992803	73.4970847940089
Gm38173	2559.71465095094	2420.77233601621	2395.97228495878	2464.73784516763	2686.40255714519	2756.65826487952
Rab23	1709.36876690622	1754.76083665096	1696.44018510201	1605.19043353247	1594.72937678573	1742.19146068052
Bag2	623.779803828723	618.154385638406	661.611672189783	580.050925891876	633.974509840479	600.398720852467
Gm37905	0	6.97916241849813	1.99581198247295	8.61461771126549	4.12341144611694	1.03517020836632
Zfp451	0.96411097964254	4.98511601321295	7.9832479298918	2.8715392370885	1.03085286152923	2.07034041673264
Gm15455	721.15501277262	616.160339233121	700.530005848005	689.169416901239	675.208624301649	660.438592937714
Bend6	0	0	0	0	0	0
Gm37067	2998.3851466883	2922.27500694543	2806.11164735697	1853.09998766778	1943.15764398261	1915.0648854777
Dst	991.106087072531	935.20776407875	946.014879692178	887.305624260345	985.495335621948	864.367123985879
Gm37354	1021.95763842109	1007.99045787166	1007.88505114884	1055.76925950287	1216.4063766045	1120.05416545236
Gm28631	544.722703498035	521.443134982075	462.030473942488	433.602424800363	408.217733165577	464.791423556479
Gm23792	682.590573586918	689.940056228672	618.701714566614	768.615335794021	676.239477163178	756.709422315781
Gm38157	0	0	0	0.957179745696165	0	0
Mir6896	307.55140250597	282.157566347853	288.394831467341	256.524171846572	285.546242643598	287.777317925838
Gm26788	3560.4618478199	3589.28352951332	3627.38827814459	3501.36350975657	3651.28083553655	3509.22700636183
A930005N03Rik	1064.37852152536	1017.96068989808	1112.66518022867	1094.05644933072	1113.32109045157	1067.26048482568
Gm37958	129.1908712721	142.57431797789	133.719402825688	141.662602363032	160.813046398561	122.150084587226
Gm37385	5.78466587785524	3.98809281057036	6.98534193865532	8.61461771126549	7.21597003070464	5.17585104183161
Gm5266	0	0	0	0	1.03085286152923	0
Gm3052	387.572613816301	393.824165043823	420.118422310556	371.385741330112	438.112466149925	391.29433876247
Gm37233	0	0	0	0	1.03085286152923	0
Mir5103	0	0	0	0	0	0
Ccdc115	4958.42276830158	5644.1483501597	5745.94269753962	4729.42512348475	4623.37508395862	4893.2495749476
Gm28306	1099.0865167925	1162.52905428126	1167.55000974668	1109.37132526186	1109.19767900546	1058.97912315875
Imp4	475.306712963772	404.791420272892	471.011627863616	509.21962471036	487.593403503328	492.741019182369
Ptpn18	21.2104415521359	45.8630673215592	50.8932055530602	35.4156505907581	43.2958201842279	26.9144254175244
Gm28417	1134.75862303927	1140.59454382312	1215.44949732603	1049.069001283	928.798428237841	1041.38122961652
4930568A12Rik	2554.89409605273	2604.22460530245	2692.35036435601	2663.83123227243	2711.14302582189	2657.28192487635
Prss39	5018.19764903942	5019.0148021028	4708.12046665369	5094.11060659499	4921.29156094057	5255.55914787582
Gm28416	720.190901792977	679.969824202247	654.626330251127	757.129178845667	762.831117531634	669.75512481301
Cfc1	988.213754133603	952.157158523674	895.121674139118	968.665902644519	930.860133960899	1022.74816586593
Gm28419	1486.6591306088	1588.25796180965	1535.77732051293	1509.47245896285	1493.70579635586	1474.08237671364
Prss40	0.96411097964254	6.97916241849813	3.9916239649459	11.486156948354	6.18511716917541	2.07034041673264
1700101I19Rik	16.3898866539232	21.934510458137	17.9623078422565	22.972313896708	16.4936457844678	11.3868722920295
Amer3	2392.92345147278	2312.09680692817	2389.98484901136	2378.59166805497	2669.90891136072	2614.83994633333
Gm28418	148.473090864951	122.633853925039	130.725684851978	120.604647957717	132.980019137271	99.3763400031669
Gm36984	0.96411097964254	1.99404640528518	3.9916239649459	2.8715392370885	1.03085286152923	6.21102125019793
Gm29730	88.6982101271137	89.7320882378331	78.8345733076815	73.7028404186047	85.5607875069265	97.3059995864343
AA619741	1564.75211995984	1503.51098958503	1542.76266245159	2185.24135942435	2239.0124152415	2256.67105423858
Arhgef4	241.027744910635	231.309383013081	255.463933756538	273.753407269103	291.731359812773	277.425615842174
Gm37224	173.539976335657	153.541573206959	170.641924501437	215.365442781637	289.669654089715	268.109083966877
Gm37845	914.94131968077	969.106552968598	972.958341455563	838.489457229841	812.312054885037	796.045890233702
Gm38336	3765.81748648376	3633.1525504296	3575.49716660029	3450.63298323468	3662.62021701337	3574.44272948891
Fam168b	351.900507569527	359.925376153975	312.344575257017	335.012910993658	360.798501535232	307.445551884798
Gm37127	1663.09143988338	1550.37108010923	1619.6014237768	1965.09001791423	1974.08322982848	1811.54786464106
Plekhb2	598.712918358017	529.419320603215	550.844107162534	645.139148599216	606.14148257919	543.464359392319
Gm19430	266.094630381341	248.258777458005	212.553976133369	99.5466935524012	114.424667629745	94.2004889613353
Gm37670	2137.43404186751	2158.55523372121	2043.7114700523	2158.44032654485	2084.38448601211	2024.79292756453
Gm8009	2889.44060598869	2885.38514844766	3018.66562349034	2605.44326778496	2791.54954902117	2741.13071175402
Gm38027	378.895614999518	408.779513083462	401.158208477063	447.960120985805	523.673253656851	429.595636472024
Gm25096	748.150120202611	788.645353290289	822.274536778855	1147.6585150897	1123.62961906687	1042.41639982489
Gm37068	483.019600800912	491.532438902797	576.789662934682	498.690647507702	514.395577903088	473.072785223409
Gm25634	0	1.99404640528518	2.99371797370942	0.957179745696165	2.06170572305847	1.03517020836632
Gm28415	4935.28410479016	5023.99991811601	5434.59602827384	5246.30218616068	5160.44942481535	5403.5884876722
1110002O04Rik	760.683562937964	716.859682700022	617.703808575378	858.59023188946	839.114229284797	826.065826276325
Gm8022	2300.3687974271	2627.15613896323	2497.7586960649	2372.84858958079	2301.89443979478	2415.05209611863
Gm37146	1126.08162422249	1039.89520035622	1038.82013687717	653.753766310481	719.535297347406	732.900507523356
