AD_T1	AD_T2	AD_T3	KO_T1	KO_T2	KO_T3
Gulp1	0	0	0	0	0	1
Gm37626	389	559	438	447	413	374
Gm16102	7265	7634	7240	7488	7102	6718
4930521E06Rik	7586	8015	7573	6759	7061	6839
Gm38110	400	393	438	482	458	453
Gm3489	0	0	0	0	1	0
Gm19480	2370	2621	2583	2377	2480	2271
Gm3496	2581	3182	2750	2890	2711	2904
Gm5268	564	583	635	633	653	654
Col3a1	0	0	0	0	0	0
AC125167.1	1728	2004	1593	2068	2316	2000
Col5a2	2459	3026	2702	2499	2835	2519
Gm38211	0	0	0	0	0	0
Gm8296	0	0	0	0	0	0
Gm7063	0	0	0	0	0	0
Gm8304	0	0	0	0	0	0
Gm23216	1648	1754	1469	1692	1982	1898
Gm23974	0	0	0	0	0	0
Gm8307	0	0	0	0	0	0
Gm23984	4118	4780	4110	3988	4252	4188
Wdr75	0	0	0	0	0	0
Gm28906	0	3	1	1	3	1
Gm5526	606	597	607	563	557	540
Gm5269	1259	1367	1397	1321	1345	1284
Gm18303	1249	1325	1291	1514	1559	1465
Slc40a1	0	0	0	0	0	0
Gm9496	795	947	798	990	1077	1095
Rpl23a-ps1	1045	1220	1026	1183	1232	1227
Gm3852	1614	1848	1552	1651	1697	1647
Stk-ps2	1657	2027	1730	1965	2036	2011
Gm18849	285	365	305	339	352	320
Dnah7b	5	3	13	1	16	3
n-R5s211	139	138	113	142	115	134
Gm8326	477	487	403	452	434	450
Dnah7c	4099	4536	4203	4218	4426	4365
Slc39a10	4649	5846	4711	4394	4568	4542
Gm28151	134	112	115	174	168	169
Gm37393	5	7	10	15	36	31
Gm28527	239	302	271	127	191	170
Gm28825	793	933	867	704	584	558
Gm28826	200	248	202	267	242	242
Gm4852	2145	2149	2211	2316	2306	2051
Gm38090	1896	2100	1961	2145	2227	1983
Mir6350	914	1044	1060	1125	1054	1024
Gm18117	1875	1878	2065	1736	1917	1559
Gm37196	4892	5885	4745	4834	5067	5223
Gm8337	0	0	0	0	0	0
Gm22419	1214	1244	1150	1304	1299	1224
Gm23829	0	0	0	1	0	0
Gm19206	0	0	0	0	0	0
Gm5974	1560	1770	1664	1558	1537	1520
Gm23240	40	26	27	26	32	22
Gm28830	0	0	0	0	0	0
Gm8354	2332	2738	2446	2464	2528	2491
Gm19124	237	387	319	303	293	283
Gm8357	1371	1456	1251	1588	1538	1492
Gm22693	0	0	0	0	0	0
Gm28740	0	0	0	0	0	0
Gm8367	3077	3412	3439	3925	4113	3706
C230029F24Rik	210	210	228	205	225	235
Gm6757	1457	1733	1548	1911	1836	1668
Gm3605	2639	2634	2509	2784	2689	2399
Gm28388	3	8	0	291	280	371
Gm8384	1780	1841	1825	1697	1947	1681
4933411E06Rik	41	54	21	15	16	16
Gm8391	0	0	0	0	0	0
Gm27330	0	0	0	0	0	0
Gm29665	0	0	0	0	0	0
Gm20118	75	81	74	101	84	63
Gm25843	457	563	423	531	567	521
Gm28321	1326	1681	1492	1723	1767	1744
Tmeff2	814	852	827	949	836	816
Gm28322	4381	4923	4359	4652	4826	4745
Gm25736	3	7	4	4	9	1
Gm28319	437	585	519	462	493	496
Gm28320	0	0	0	0	0	0
Gm29325	284	318	327	333	321	300
9330175M20Rik	0	0	0	0	0	0
Sdpr	14	17	15	53	28	50
Gm5253	0	0	0	0	1	0
1700072G22Rik	1121	1362	1039	991	1024	1130
Nabp1	1056	1219	1258	1301	1263	1199
Gm17767	2164	2356	2156	2202	2223	2112
Gm37535	0	0	0	0	0	0
Gm28055	2706	3031	2623	2780	2758	2678
Myo1b	0	0	0	0	0	0
Gm29453	2775	3286	2953	3881	3885	3889
Gm28323	0	2	2	1	0	0
Gm8419	7	13	11	27	28	17
Gm27607	0	0	0	0	0	0
Gm8420	0	0	0	0	0	0
Stat4	1349	1479	1374	1615	1485	1344
Gm28177	1236	1216	1179	1466	1249	1308
Gm3940	20220	22839	19687	20058	20599	19953
Gm45679	0	1	0	0	2	1
Stat1	1605	1731	1683	1449	1501	1434
Gm18301	449	452	486	514	520	481
Gls	5	3	7	3	12	6
Gm5975	437	502	481	498	448	402
Gm23460	2326	2379	2418	2204	2246	2215
Nab1	2210	2111	2384	2210	2228	2166
Gm5976	0	0	0	0	0	0
Rps27a-ps1	640	743	511	624	734	697
Gm553	365	427	358	390	359	398
Gm28178	0	0	0	0	0	0
Gm5527	2	0	0	0	0	0
Nemp2	53	68	76	117	133	144
Gm37242	0	0	0	0	0	0
Mfsd6	30861	36150	29427	32326	34411	34886
Gm29670	1	4	3	0	1	4
Gm28650	294	285	209	237	269	261
Inpp1	983	1070	1185	1122	1088	1102
Hibch	1742	2246	1854	1887	2137	2153
Gm16107	157	162	105	179	215	209
1700019D03Rik	6	4	2	2	0	1
Mstn	698	759	703	704	696	684
Gm24349	3	6	13	6	7	4
1700019A02Rik	759	837	811	620	798	758
Pms1	340	354	331	353	353	310
Gm28777	4188	4773	4077	3695	4081	3826
Ormdl1	0	2	0	0	1	0
Gm28778	616	790	682	738	782	675
Osgepl1	5582	6526	5694	6195	6388	5950
Gm28551	13	23	16	24	14	22
Gm18800	0	0	0	0	0	0
Asnsd1	3554	4123	4098	3865	3980	3527
Gm28779	2	3	2	1	5	0
Gm6799	1562	1670	1718	1736	1777	1705
Gm6801	2767	3190	2843	3506	3582	3244
Dnah7a	994	1071	1010	964	1032	862
Gm25240	2009	2401	2042	2207	2250	2127
Stk17b	8570	9074	7570	8180	9053	8601
Gm37863	20	16	20	36	21	44
Hecw2	1017	1130	986	1164	1129	1082
Mir7681	0	0	0	0	0	0
Gm24251	576	717	578	625	684	664
Gm37633	0	0	0	0	0	0
Gm25829	743	904	660	723	724	726
Ccdc150	6	17	15	14	31	23
Gtf3c3	456	492	465	366	317	302
Gm34066	693	736	667	684	722	765
Pgap1	0	0	0	0	0	0
Gm36955	0	0	0	0	0	0
Gm19637	1164	1179	1073	1223	1292	1329
Ankrd44	3720	4312	3753	3985	4051	3904
4930444A19Rik	0	0	0	0	4	1
Gm37370	0	0	0	0	0	0
Gm24053	0	0	0	0	0	0
A130048G24Rik	2168	2350	2152	2366	2493	2356
Sf3b1	0	0	0	0	0	0
E330011M16Rik	0	0	0	0	0	0
Coq10b	0	1	0	1	1	2
Gm17971	1316	1541	1474	1424	1658	1549
Hspd1	20812	24678	19408	18732	19674	19966
Hspe1	4184	4481	3812	3965	4465	4146
Gm5147	2790	3434	2772	3383	3561	3286
Gm16581	0	3	0	3	2	4
Mob4	1108	1203	1130	1043	1220	1112
Gm6822	828	922	721	957	897	877
Rftn2	3356	3810	3547	4266	4845	4207
Gm10561	5533	6059	5399	5844	5774	5584
Mars2	709	725	740	535	595	518
Boll	7211	7435	6607	7435	7602	7360
Gm8292	2459	2401	2613	2446	2395	2119
Gm29138	949	1115	1025	1048	990	862
Gm8531	0	0	0	0	0	0
Plcl1	2630	3027	2635	3163	3072	2988
Gm38056	1271	1543	1311	1584	1633	1663
Gm6644	0	0	0	0	0	0
Gm37382	2996	3362	3150	3124	3181	3012
9130227L01Rik	1294	1427	1369	1277	1218	1189
Gm36986	0	1	13	0	3	1
1700003I22Rik	830	912	757	772	895	849
Gm28900	0	0	0	0	0	0
Gm28240	557	586	478	588	571	529
Hsfy2	4972	6034	5165	5642	5999	5870
Satb2	520	558	511	514	572	529
9130024F11Rik	3258	3377	3356	4152	4227	3662
Gm4081	1091	1219	1100	1233	1321	1236
Gm23943	841	950	893	920	1034	1023
1700126A01Rik	5	5	5	3	5	7
BC055402	0	0	0	0	0	0
Gm5254	0	0	0	0	0	0
4930558J18Rik	4869	4910	4846	4853	5189	4944
1700066M21Rik	2929	3193	2800	3248	3226	2942
Tyw5	127	162	144	172	145	143
9430016H08Rik	1	0	0	0	0	0
Gm22371	1388	1632	1372	1525	1663	1627
Gm24014	24005	27792	23136	25103	26859	26328
Gm8581	39	45	45	40	36	37
Gm37373	1546	1793	1607	1519	1639	1432
Gm17929	710	764	761	944	916	820
Spats2l	3517	3887	3399	2997	3256	2984
Gm17234	9	1	1	1	3	6
Kctd18	13	1	17	11	5	11
Sgol2a	0	0	0	0	0	0
Aox1	2469	2938	2373	2926	3172	2900
Aox3	2876	3935	3161	3711	4177	3457
Gm24548	0	0	0	0	0	0
Aox4	399	492	490	653	646	528
Gm15759	339	405	407	522	553	451
Aox2	1	8	14	6	12	11
Gm37607	856	897	892	959	1026	992
Bzw1	5087	5670	5187	5428	5622	5368
Clk1	12	6	9	9	6	8
Ppil3	2750	2796	2417	2523	2723	2708
Nif3l1	0	0	0	0	0	0
Orc2	2890	3532	2810	3204	3534	3320
Gm23966	111	124	111	96	79	66
Gm15834	10	2	9	3	4	10
Fam126b	0	0	0	0	0	0
Ndufb3	501	493	495	490	524	461
Gm29389	7375	8462	6898	7625	7837	7762
Gm18802	168	181	152	179	226	168
Cbx3-ps7	462	605	496	539	477	566
Als2cr12	2506	2733	2551	2659	2696	2666
Gm20257	0	0	0	0	0	0
Gm28803	2837	3697	3070	3110	3403	3257
Cflar	1838	2261	2002	2206	2432	2140
Gm3841	557	686	466	518	559	564
Casp8	2352	2943	2399	2847	2623	2784
Gm37760	820	935	972	1083	1093	987
Gm28802	0	0	0	0	0	0
Trak2	952	1015	956	858	796	787
Stradb	4725	5076	4319	4699	4918	4805
Als2cr11b	0	0	0	0	0	0
Gm29018	3593	4064	3392	3651	3998	3979
Als2cr11	3090	3379	3146	3200	3379	3186
Gm25502	3073	3364	3095	3288	3302	3087
Tmem237	825	991	866	877	945	893
G730003C15Rik	0	0	0	0	0	0
Mpp4	1285	1509	1235	1519	1503	1372
Gm29017	0	0	0	0	0	0
Gm19125	0	0	0	0	0	0
Als2	1792	2006	1810	2106	2208	2178
Cdk15	222	322	259	246	251	282
Gm29016	1717	2012	1750	1890	1964	1868
Gm37737	281	317	294	343	339	362
Fzd7	10	17	16	6	13	3
Gm26813	933	1061	922	983	1115	1018
Gm973	30	20	18	23	12	13
Gm28411	123	206	158	167	183	156
1700122D07Rik	9	0	3	0	4	1
Sumo1	25	19	36	30	22	24
Gm24545	0	1	0	0	0	1
D430013B06Rik	217	221	194	193	219	159
Gm29596	858	931	896	623	691	568
Nop58	0	0	0	0	0	0
Snord70	58	68	49	90	114	99
Gm26293	2371	2844	2350	2438	2616	2633
Gm26287	567	728	604	715	685	727
Snord11	204	224	198	225	230	244
Bmpr2	12	28	30	14	9	23
Gm38125	1	0	0	0	0	0
Gm37977	5972	6606	5265	5974	6885	6633
Fam117b	0	0	2	0	0	2
Gm37531	654	845	717	805	772	801
Gm18829	100	115	73	76	117	103
Ica1l	243	282	282	266	283	246
Wdr12	147	138	152	164	169	142
Carf	1217	1223	1156	1201	1324	1264
Gm15464	1097	1176	1043	1010	1185	1041
Nbeal1	1	0	2	0	0	0
Gm29332	774	783	860	864	948	748
Cyp20a1	954	930	901	1072	1149	1074
6030460B20Rik	512	556	581	538	549	535
Abi2	283	366	378	302	358	382
Raph1	776	986	750	830	899	890
Gm11575	100	100	108	58	49	59
Gm11576	43	36	48	62	57	39
Gm11578	3817	4286	3612	4105	4357	4088
Gm38388	4	10	5	7	5	5
Gm23762	263	325	284	315	321	290
Gm11577	0	0	0	0	0	0
Eif4a-ps4	0	1	0	0	3	4
Cd28	221	317	284	213	192	179
Gm11579	474	500	495	526	511	457
2310016D23Rik	0	0	0	0	0	0
Gm37198	3	0	1	2	4	4
Gm11609	272	261	320	223	219	161
Gm11581	0	0	0	0	0	0
Gm38137	28	25	25	47	33	21
Ctla4	30	37	28	27	40	19
Rpl18-ps1	1225	1481	1215	1256	1375	1368
Gm11582	0	0	0	0	0	0
Icos	0	0	0	0	0	0
Gm37039	1543	1901	1531	1869	2025	1739
Rpl17-ps1	1744	1889	1519	1788	1782	1713
Gm11590	368	463	446	508	510	477
Gm11591	223	269	273	279	323	257
Gm28083	387	414	399	416	485	395
Gm11587	2662	2832	2595	2654	2704	2647
9530026F06Rik	1552	1909	1684	1730	1791	1613
Gm11588	13862	16268	13588	15404	15319	15017
Gm25839	1848	2004	1707	1967	2152	1812
Gm28449	359	383	371	85	62	58
Gm36943	0	0	0	0	0	0
Gm28094	4	3	3	8	7	7
4930587A21Rik	471	504	532	609	685	577
Pard3b	8152	8468	8596	8731	9566	8894
Gm37205	166	223	209	222	217	195
Gm38012	0	0	0	2	2	4
Gm38278	0	0	0	0	0	0
Pard3bos1	0	0	0	0	0	0
Gm38075	10	2	10	8	3	7
Gm29640	1886	1627	1755	2040	2069	1826
Gm29641	26	48	33	77	93	78
Pard3bos2	0	0	0	0	0	0
Gm38351	1708	2030	1707	1777	1856	1838
Pard3bos3	720	670	673	631	635	625
Gm29084	1	0	2	21	22	16
Gm11600	0	0	0	0	0	0
Gm11599	1286	1419	1275	1404	1525	1431
Nrp2	1115	1239	1063	1146	1289	1183
Gm29083	237	200	229	231	253	218
Gm37121	1842	2267	2076	1901	1979	1921
Gm4208	60	38	53	118	125	138
Ino80d	3	1	0	0	0	4
Gm44468	1226	1364	1200	1515	1563	1404
Gm24942	1165	1427	1261	1200	1308	1146
Rps13-ps7	703	793	648	737	773	685
Rps27-ps1	4	0	0	2	1	0
Ino80dos	2212	2235	2228	2577	2504	2354
Gm20342	5988	6295	6022	6725	7034	6199
Ndufs1	2086	2140	2183	2218	2370	2142
Gm24557	0	1	2	1	2	1
Eef1b2	3	0	0	1	0	0
Gm27390	143	168	174	166	168	160
Gm26457	13	18	12	14	21	11
Gm26457.1	0	0	0	0	0	0
Snora41	453	530	499	503	523	494
Gpr1	579	643	663	724	738	710
Gm27512	0	0	0	0	0	0
Platr12	0	0	0	0	0	0
1700039I01Rik	1727	2017	1891	1650	1894	1639
Gm11608	10249	10527	10455	11063	11239	10679
Gm24513	634	730	718	552	538	452
Zdbf2	393	428	444	471	506	343
Gm23448	2	2	5	6	9	4
Gm11606	214	198	173	229	230	189
Gm11605	454	436	420	532	552	568
Adam23	0	0	0	0	0	0
Gm22281	198	209	231	236	210	207
Dytn	0	0	0	0	0	0
Gm12748	0	0	0	0	0	0
Mdh1b	918	1079	958	857	942	857
Fastkd2	0	0	0	0	0	0
4933402D24Rik	0	0	0	0	0	0
Gm13751	31	34	24	42	45	28
Gm13754	0	0	0	0	0	0
Gm13749	2127	2297	2087	2146	2189	1904
Klf7	0	0	0	0	0	0
Gm26649	4	7	12	9	2	8
Mir6899	3152	3241	3076	3817	3762	3352
Gm13748	2339	2939	2364	2596	2586	2535
Gm13750	226	248	232	284	322	245
Gm28981	315	368	294	390	350	330
Gm25748	195	224	202	178	205	166
Gm28980	2918	3291	2891	2905	2868	2738
Creb1	0	0	0	1	0	0
Mettl21a	0	0	0	0	0	0
Gm28982	2133	2481	2231	2550	2545	2425
Gm29152	0	0	0	0	2	0
2810408I11Rik	1320	1533	1535	1498	1647	1458
Ccnyl1	1367	1621	1331	1477	1625	1592
Fzd5	6341	7232	6431	7145	7456	7220
Gm38058	401	452	482	520	527	526
Plekhm3	0	1	0	2	4	0
Rpl31-ps24	813	1049	809	786	836	830
Rpl10a-ps1	414	564	457	454	437	493
Gm24788	34	32	11	39	27	20
Akr1cl	0	5	3	3	0	0
Gm8550	5176	5582	5290	5916	6171	5705
Cryge	860	862	933	1055	1036	986
Crygd	530	518	518	585	527	553
Crygc	1445	1544	1481	1811	1752	1656
Crygb	7470	9033	7125	7581	7896	7783
Gm7329	411	495	429	488	487	458
Cryga	0	1	0	0	0	0
Gm28845	1140	1315	1156	1872	2065	1839
D630023F18Rik	559	574	596	616	644	614
Idh1	2	5	9	3	6	5
Pikfyve	18	26	16	20	25	29
Pth2r	1470	1688	1343	1868	1813	1672
Gm28927	317	429	338	426	419	389
Gm28926	437	600	537	511	501	475
Gm28925	767	1006	878	936	888	774
Gm28923	21	14	12	103	103	71
Gm28922	115	164	110	171	135	126
Gm28728	23848	27791	23640	22545	24480	23559
Gm5255	242	266	212	341	363	287
Gm8805	0	0	0	0	0	0
Crygf	28	23	15	31	27	18
Gm8809	7635	8727	7595	7432	7918	7386
Gm15659	1	1	2	0	0	0
Gm8812	8602	8776	8978	9945	10190	8981
Map2	13	16	13	17	13	25
Gm24729	71	84	68	34	46	60
Gm10558	6	6	14	11	11	9
Gm25411	68	95	91	70	122	78
Unc80	682	698	705	766	770	846
Gm37181	2241	2375	2449	3370	3472	3239
Rpe	90	108	109	82	67	88
Kansl1l	6623	7764	6891	7160	7492	6932
Gm37570	1272	1376	1231	1319	1255	1258
Gm38387	1666	1810	1602	1689	1901	1725
Gm38162	2	2	5	0	0	2
Gm15789	0	0	0	0	0	0
6820402A03Rik	1	7	0	3	2	4
Gm37285	121	144	111	135	169	146
Gm37755	0	0	0	0	0	0
Gm38218	33	31	49	7	7	8
Acadl	0	0	0	0	0	0
Gm15793	1525	1656	1376	1521	1588	1491
Gm27934	90	123	84	62	74	63
Gm25832	1907	2130	1848	2172	2048	2095
Myl1	2375	2973	2460	2447	2526	2387
Rpl31-ps14	0	0	0	0	2	0
Gm15826	0	0	0	0	0	0
Lancl1	3942	4960	4026	4344	4363	4463
Cps1	486	500	489	681	656	625
Gm15668	0	0	0	0	0	0
Gm26342	4434	4802	4423	5072	4922	4642
Kif22-ps	294	263	243	336	346	264
Gm22548	739	850	772	690	695	681
Gm15669	0	10	11	2	4	1
Gm37957	222	295	277	446	388	372
Gm23189	725	765	758	746	765	779
Gm15671	466	448	469	475	521	441
Erbb4	1238	1478	1198	1360	1372	1454
Gm37100	661	829	607	580	643	625
Gm15670	138	217	126	146	157	157
Gm25542	0	0	0	0	0	0
Gm19335	3422	4142	3659	2804	2871	2706
Gm37735	1814	1871	1731	2004	1970	1909
Gm37769	1623	1752	1663	2069	1979	1638
Gm37061	6094	6337	6309	6582	6851	6210
Gm16076	0	0	0	0	0	0
Gm8840	1318	1259	1307	1656	1643	1422
Pced1c-ps	7674	9403	8099	7487	7874	7458
Gm28497	291	295	247	268	286	295
Gm29113	22	17	18	23	30	22
Gm29114	0	0	0	1	0	0
Ikzf2	463	627	539	367	419	483
Gm29112	6351	7440	6359	6811	7248	6811
Gm28112	2853	3168	3004	3605	3907	3417
Gm37930	1028	1128	910	994	1049	1077
Spag16	476	514	504	458	480	411
Gm22665	2105	2305	2282	2321	2381	2270
Gm23879	141	158	136	113	121	104
Gm28580	9728	11474	9085	10801	11399	11644
Gm38272	323	390	371	361	345	328
Gm37456	67	68	66	215	233	235
Gm23422	0	0	1	0	0	2
Vwc2l	2659	2846	2571	2916	3222	2884
Bard1	0	0	0	0	0	0
Gm16236	4325	4852	4707	5122	5262	4743
Gm8870	12221	11797	13173	14724	14647	12874
Abca12	0	0	0	0	0	0
Gm6947	1791	2184	1726	2081	2139	1896
Atic	72	62	75	61	53	53
Fn1	10	2	5	15	12	8
Apol7d	284	320	322	355	322	368
Gm5829	100	107	117	73	95	68
Gm5256	0	0	0	0	0	0
Gm37217	0	2	0	0	2	0
Gm8883	858	998	928	1149	1125	997
Gm28818	943	916	1132	1135	1245	1082
4933417E11Rik	0	3	1	1	3	1
4930556G22Rik	4	0	0	0	4	1
Gm5528	565	604	608	540	505	436
Gm8885	1631	1680	1632	1914	1840	1618
Gm4319	4	6	9	23	14	11
Mreg	442	429	498	298	379	267
Gm25360	2	0	4	3	0	0
D230017M19Rik	2687	3114	2536	3072	3179	3072
Gm23472	0	0	0	0	0	0
Gm24497	192	216	179	170	139	175
Gm25939	799	917	744	819	815	845
Pecr	900	994	912	840	807	876
Tmem169	102	143	86	90	79	95
Xrcc5	60	36	52	50	47	53
March4	2292	2672	2292	2434	2696	2606
Gm15843	1501	1573	1558	1582	1676	1488
Smarcal1	1427	1517	1347	1543	1610	1515
RP23-432C4.2	318	297	307	320	344	322
Ankar	901	1086	849	966	990	878
RP23-38P22.2	1766	1865	1725	1907	1998	1787
RP23-38P22.1	846	1097	903	1019	973	929
Rpl37a	336	323	294	357	383	333
Igfbp2	1	1	0	0	5	0
Igfbp5	1163	1463	1240	1395	1495	1473
1700027A15Rik	0	2	3	0	0	0
Tnp1	2537	3071	2651	2526	2673	2671
Gm38106	0	1	0	0	2	0
Gm29185	0	0	0	0	0	0
Gm29184	14	25	25	12	21	17
Pinc	714	891	816	924	1163	982
Gm27315	2280	2496	2191	2472	2773	2669
D530049I02Rik	0	0	0	0	0	0
Gm9553	6	1	0	0	0	0
C530043A13Rik	4719	5048	4776	5179	5142	4886
Gm29186	0	0	0	0	0	0
6030407O03Rik	4719	4945	4920	4688	5117	4717
Gm29183	4129	4913	4361	4554	5184	4732
Gm25329	6611	7923	6886	7194	7626	7080
Mir6351	5365	6142	5579	5603	5856	5398
Tns1	3198	3665	3057	3347	3794	3358
Rufy4	55	62	42	302	283	285
Cxcr2	3772	4772	3828	4432	4975	4604
Cxcr1	0	0	0	0	0	0
Mir1928	0	0	0	0	0	0
Gm25524	142	147	137	128	136	139
Arpc2	0	0	0	0	0	0
Gpbar1	0	0	0	0	0	0
Aamp	683	724	782	587	561	558
Gm28364	2215	2616	2390	1996	2188	2146
Pnkd	0	0	0	0	0	0
Gm37503	1666	2188	1833	1862	1992	1998
Tmbim1	0	0	0	0	0	0
Gm29358	1301	1550	1311	1558	1592	1490
Gm37931	2070	2413	1867	2080	2204	2152
Catip	0	0	0	0	0	0
Slc11a1	1396	1413	1308	1468	1409	1374
Ctdsp1	694	891	753	725	781	756
Mir26b	1388	1423	1465	1475	1682	1553
Vil1	0	0	0	0	0	0
Usp37	0	0	0	0	0	0
Gm37733	2431	2691	2351	2603	2683	2630
Cnot9	149	122	154	155	148	134
Plcd4	296	284	319	332	304	304
Zfp142	8169	8788	7944	9221	9093	9014
Gm25035	1148	1396	1287	1211	1482	1287
Bcs1l	3	0	1	1	2	1
Rnf25	0	0	0	0	0	0
Stk36	0	0	0	0	0	0
Ttll4	38	100	35	69	70	68
Cyp27a1	2291	2574	2401	2517	2519	2409
Prkag3	3	4	9	0	3	6
Gm27507	1	0	1	1	0	2
Wnt6	216	245	245	173	256	214
Gm29539	0	0	0	0	0	0
Wnt10a	723	772	594	684	652	707
Gm16582	0	0	0	0	0	0
Cdk5r2	0	0	0	0	0	0
Fev	0	0	0	0	0	0
Cryba2	2	14	5	6	6	6
Mir375	0	0	0	0	0	0
Ccdc108	4	7	21	5	3	1
Gm15841	4112	4596	3999	2702	2959	2856
Ihh	0	0	0	0	0	0
Gm37744	1198	1325	1111	1308	1280	1268
Nhej1	0	0	0	0	0	0
Slc23a3	0	0	0	0	0	0
Cnppd1	2663	3100	2865	2252	2593	2309
Fam134a	0	0	0	0	0	1
Zfand2b	0	4	6	0	1	0
Abcb6	388	445	427	449	463	461
Gm29253	633	693	634	835	851	850
Atg9a	4564	5490	4414	4695	5188	5083
Ankzf1	0	0	0	0	0	0
Glb1l	0	0	1	0	0	1
Gm27943	848	903	722	856	929	814
Stk16	12	8	7	10	9	3
Tuba4a	1123	1258	1139	1253	1320	1175
A630095N17Rik	0	6	3	1	0	3
Dnajb2	1037	1052	1091	1067	1066	992
Ptprn	351	355	369	494	540	438
Gm28294	640	655	640	755	706	614
Resp18	750	873	677	702	824	755
Gm28902	8816	10237	8241	9635	10667	10008
Dnpep	0	0	0	0	0	0
Des	540	672	583	579	558	480
Gm15179	0	0	0	0	0	0
Speg	2	0	0	0	0	0
Gm15178	301	303	362	306	272	285
Gmppa	578	583	624	701	652	629
Asic4	0	0	0	0	0	0
Gm37264	2383	2827	2336	2506	2545	2569
Chpf	0	0	0	0	0	0
Obsl1	248	304	267	291	278	245
Tmem198	0	0	0	0	0	0
Inha	2705	3068	2672	2592	2445	2274
Gm15181	96	112	110	104	87	90
Stk11ip	0	0	0	1	0	0
Gm15183	1488	1705	1603	1742	1973	1742
Slc4a3	17	28	24	107	115	81
Gm15180	147	156	170	183	156	172
Gm15182	307	342	337	331	384	330
Gm5257	0	0	1	0	0	2
Gm29065	0	0	1	0	0	1
Gm29068	2612	2957	2498	3079	3048	2859
Gm29069	2	2	3	1	1	4
Gm17751	1713	2024	1665	2365	2642	2282
Mir6343	1418	1654	1360	1374	1416	1356
Gm816	0	0	0	0	0	0
Gm38265	508	561	511	426	444	422
Gm25974	0	0	0	0	0	0
Epha4	314	401	346	491	538	480
Mir6352	2119	2625	2112	2419	2462	2546
Gm28386	3316	3726	3401	3686	3929	3819
Gm28385	0	0	0	0	0	0
Gm26263	346	336	302	375	431	357
Gm28387	0	0	0	0	0	0
Pax3	2843	3738	3034	2969	3099	2886
Sgpp2	6	5	4	1	9	1
Gm28410	385	441	440	520	490	494
Gm37884	467	498	475	619	602	513
Farsb	1127	1281	1126	1266	1268	1163
Gm28995	63	96	73	68	62	65
4833412K13Rik	496	475	518	532	611	467
BC035947	332	276	316	291	321	321
Mogat1	0	0	2	0	0	0
5730419F03Rik	0	1	0	0	0	0
Gm29611	646	619	652	668	669	682
Acsl3	415	489	445	296	235	293
Utp14b	0	0	0	0	0	0
Gm6159	6498	8012	6938	8935	9601	8152
Gm29536	3671	4122	3729	4480	4365	4349
Kcne4	909	1108	988	1089	1223	1049
Gm29187	5	1	4	4	0	3
Gm5830	0	0	0	0	0	0
Scg2	0	0	0	0	0	0
Gm19027	893	962	932	801	769	725
Gm24160	0	0	0	0	0	0
Ap1s3	7548	7897	7951	8431	8389	8066
Gm37886	12310	13803	12392	13278	13921	13339
Wdfy1	586	674	584	541	646	634
Gm10555	469	552	495	917	940	781
Mrpl44	0	0	0	0	0	0
Serpine2	3	4	0	2	2	0
Gm5529	250	286	300	324	322	281
Gm28071	47	48	43	55	66	43
Gm28058	1667	1818	1723	1797	1909	1884
Gm23934	1354	1675	1366	1582	1586	1593
Gm38339	650	622	624	771	784	692
9830004L10Rik	0	0	0	0	0	0
Fam124b	1300	1559	1299	1398	1664	1497
2310015K22Rik	0	0	0	0	0	0
Gm37932	0	0	0	0	0	0
Cul3	37	57	58	62	66	52
Gm37902	0	0	0	0	0	0
Gm37262	930	1157	902	1017	1096	1049
Gm29125	0	0	0	0	0	0
Gm6189	21	29	22	29	20	32
1700016L21Rik	1597	1831	1459	1538	1615	1620
Gm45261	0	0	0	0	0	0
Dock10	38	72	79	36	61	39
Gm37645	151	111	130	185	176	123
Gm38062	4495	5198	4267	4649	5116	4812
A630081D01Rik	10	11	3	114	87	101
Gm29124	6	7	7	10	6	10
Gm28066	3	8	4	12	11	10
Nyap2	4059	4618	4318	4490	4530	4168
Gm37210	433	580	407	576	660	585
Gm6198	997	1300	1098	1234	1168	1112
Gm5530	2560	3125	2680	2784	3051	2533
Gm7516	532	529	556	583	580	544
Gm37114	5	1	0	0	0	1
Mir6344	0	0	0	0	0	0
Irs1	0	0	0	0	0	0
Gm9747	0	0	0	0	0	0
Rhbdd1	244	280	238	284	289	268
Gm19552	0	0	0	0	0	0
Gm28940	370	360	321	322	272	351
Gm22112	700	891	668	709	719	676
Col4a4	1798	1897	1654	1798	1747	1780
Col4a3	0	0	0	0	0	0
n-R5s213	0	0	0	0	0	0
C430014B12Rik	0	0	0	0	0	0
Mff	772	854	694	803	770	738
Gm28941	1863	2201	1887	2180	2392	2115
Tm4sf20	0	0	0	0	0	0
Gm19257	179	185	195	111	123	99
Gm36999	0	0	0	0	0	0
Gm28942	894	1016	933	1075	1262	1030
Gm17764	3	0	6	0	0	0
Gm22396	10144	11035	9090	9981	10693	10868
Agfg1	597	693	548	599	617	663
Gm7553	0	0	0	0	0	0
Slc19a3	3219	3570	3171	3030	3294	3235
Gm7539	1	0	2	0	0	0
Krtap28-10	51	64	48	58	38	62
A030005K14Rik	0	0	0	0	0	0
Krtap28-13	1062	1143	1060	1072	1107	1034
Gm29518	0	0	0	0	0	0
Ccl20	0	0	0	0	0	0
Gm29519	3	0	0	0	0	0
Daw1	275	338	236	267	253	261
