s23.NT.input	s23.NT.input	s24.NT.m6A	s24.NT.m6A
human-AC007246.3	34	15	10	4
human-AC007249.3	2	0	0	0
human-AC007250.4	0	0	0	0
human-AC007251.2	0	0	0	0
human-AC007253.1	1	3	0	0
human-AC007255.8	6	4	0	0
human-AC007256.5	3	9	19	14
human-AC007271.3	0	0	0	0
human-AC007272.3	1	1	0	0
human-AC007274.2	0	0	0	0
human-AC007274.5	0	0	0	0
human-AC007277.3	1	3	0	0
human-AC007278.2	5	0	0	0
human-AC007278.3	8	4	0	0
human-AC007279.2	3	4	0	0
human-AC007283.4	0	2	0	0
human-AC007283.5	31	82	154	130
human-AC007285.6	0	0	0	1
human-AC007285.7	0	0	0	0
human-AC007292.3	44	50	9	13
human-AC007292.4	11	7	0	0
human-AC007292.6	81	94	19	0
human-AC007292.7	2	0	0	0
human-AC007308.7	1	20	56	27
human-AC007312.3	2	0	3	0
human-AC007317.1	7	0	0	0
human-AC007318.5	4	5	0	0
human-AC007319.1	5	0	0	0
human-AC007322.1	0	0	0	0
human-AC007322.3	0	0	0	0
human-AC007322.5	0	0	0	0
human-AC007322.7	0	0	0	0
human-AC007325.1	0	0	0	0
human-AC007325.2	0	0	0	0
human-AC007325.3	0	0	0	0
human-AC007325.4	0	0	0	0
human-AC007326.1	0	0	0	0
human-AC007326.10	8	1	0	0
human-AC007326.12	0	0	0	0
human-AC007326.9	3	0	0	0
human-AC007327.5	0	0	0	0
human-AC007327.6	0	0	0	0
human-AC007347.1	0	0	0	0
human-AC007349.4	5	0	0	0
human-AC007349.5	3	5	0	0
human-AC007349.7	0	0	0	0
human-AC007359.6	0	0	0	0
human-AC007362.3	1	0	5	0
human-AC007364.1	2	4	0	0
human-AC007365.1	1	0	0	0
human-AC007365.3	5	1	33	0
human-AC007365.4	3	1	0	0
human-AC007381.3	9	1	0	0
human-AC007383.3	19	34	200	227
human-AC007383.4	34	43	0	0
human-AC007383.6	0	0	0	0
human-AC007386.2	4	0	0	0
human-AC007386.3	6	5	6	0
human-AC007386.4	4	6	78	91
human-AC007387.2	1	0	0	0
human-AC007389.1	0	0	0	0
human-AC007389.2	1	1	0	0
human-AC007389.3	3	3	0	0
human-AC007390.4	2	0	0	0
human-AC007391.2	0	0	0	0
human-AC007392.3	0	0	0	0
human-AC007392.4	3	0	0	0
human-AC007394.3	1	0	0	0
human-AC007395.3	1	0	0	0
human-AC007395.4	0	0	0	0
human-AC007403.2	3	0	0	0
human-AC007403.3	0	0	0	0
human-AC007405.4	8	1	0	4
human-AC007405.6	0	0	0	0
human-AC007405.8	6	0	0	0
human-AC007422.1	0	0	0	0
human-AC007461.2	3	0	0	0
human-AC007463.2	0	0	0	0
human-AC007491.1	11	1	0	0
human-AC007551.2	0	0	0	0
human-AC007556.3	0	0	0	0
human-AC007557.1	0	0	0	0
human-AC007557.2	3	0	0	0
human-AC007557.3	0	0	0	0
human-AC007557.4	4	0	0	0
human-AC007557.5	0	0	0	0
human-AC007559.1	2	0	0	0
human-AC007560.1	0	0	0	0
human-AC007562.1	0	0	0	0
human-AC007563.1	5	0	0	0
human-AC007563.3	0	1	0	0
human-AC007563.4	0	1	0	0
human-AC007563.5	0	0	0	0
human-AC007566.10	31	43	50	0
human-AC007568.1	1	0	0	0
human-AC007618.3	0	0	0	0
human-AC007620.3	8	3	0	0
human-AC007631.1	0	0	0	0
human-AC007652.1	1	0	0	0
human-AC007677.2	0	0	0	0
human-AC007679.1	0	0	0	0
human-AC007679.3	18	25	0	0
human-AC007679.4	1	5	0	0
human-AC007682.1	8	0	0	0
human-AC007731.1	2	0	0	0
human-AC007740.1	6	0	0	0
human-AC007742.3	0	0	0	0
human-AC007743.1	4	0	1	0
human-AC007750.5	2	0	0	0
human-AC007773.2	20	19	17	0
human-AC007787.2	0	2	0	0
human-AC007787.3	8	0	0	0
human-AC007790.4	0	2	0	0
human-AC007792.1	0	2	0	0
human-AC007795.1	0	0	0	0
human-AC007796.1	0	1	0	0
human-AC007875.2	0	0	0	0
human-AC007879.1	0	0	0	0
human-AC007879.2	1	0	10	1
human-AC007879.3	0	0	0	0
human-AC007879.4	0	0	0	0
human-AC007879.5	7	2	28	0
human-AC007879.6	3	0	0	0
human-AC007879.7	16	0	0	0
human-AC007880.1	1	0	0	0
human-AC007881.4	0	0	0	0
human-AC007899.3	8	19	0	0
human-AC007906.1	27	33	77	1
human-AC007908.1	0	0	0	0
human-AC007919.18	0	2	0	0
human-AC007919.19	5	0	0	0
human-AC007948.1	1	0	0	0
human-AC007950.1	3	0	0	0
human-AC007950.2	6	13	0	0
human-AC007952.4	0	0	0	0
human-AC007952.5	0	0	0	0
human-AC007952.6	0	0	0	0
human-AC007966.1	2	1	0	0
human-AC007967.2	0	0	0	0
human-AC007967.3	0	0	0	0
human-AC007967.4	0	0	0	0
human-AC007969.4	7	0	0	0
human-AC007969.5	2	7	0	0
human-AC008060.5	6	0	0	0
human-AC008060.7	2	0	0	0
human-AC008060.8	6	1	0	0
human-AC008063.2	19	32	0	0
human-AC008063.3	0	0	0	0
human-AC008065.1	1	0	0	0
human-AC008067.2	0	0	0	0
human-AC008069.1	0	1	0	0
human-AC008069.2	0	0	0	0
human-AC008072.1	2	0	0	0
human-AC008073.7	3	5	0	0
human-AC008073.9	3	1	0	0
human-AC008074.1	154	213	1504	1376
human-AC008074.3	0	0	0	0
human-AC008074.4	5	0	0	0
human-AC008074.5	4	5	0	0
human-AC008079.10	91	86	42	18
human-AC008079.9	0	0	0	0
human-AC008088.4	0	0	0	0
human-AC008103.3	0	0	0	0
human-AC008103.4	0	0	0	0
human-AC008132.13	0	0	0	0
human-AC008132.14	0	0	0	0
human-AC008132.15	0	0	0	0
human-AC008154.4	1	1	0	0
human-AC008154.5	0	0	0	0
human-AC008155.1	12	18	7	1
human-AC008155.2	0	0	0	0
human-AC008171.1	0	0	0	0
human-AC008173.1	0	0	0	0
human-AC008175.1	0	0	0	0
human-AC008264.4	0	0	0	0
human-AC008268.1	2	0	0	0
human-AC008269.2	0	2	0	0
human-AC008271.1	2	0	0	0
human-AC008277.1	16	23	13	0
human-AC008278.2	0	0	0	0
human-AC008278.3	2	0	0	0
human-AC008280.1	3	1	0	0
human-AC008280.3	1	3	0	0
human-AC008281.1	1	0	0	0
human-AC008427.2	0	1	0	0
human-AC008440.10	8	9	0	0
human-AC008440.5	165	212	197	63
human-AC008522.1	4	18	102	67
human-AC008565.1	0	0	0	0
human-AC008592.3	14	4	0	0
human-AC008592.4	0	1	0	0
human-AC008592.5	0	0	0	0
human-AC008592.7	0	0	0	0
human-AC008592.8	5	0	0	0
human-AC008622.1	0	0	0	0
human-AC008641.1	9	1	0	0
human-AC008686.1	0	3	0	0
human-AC008691.1	6	0	0	0
human-AC008694.2	1	0	0	0
human-AC008694.3	1	0	0	0
human-AC008697.1	27	9	0	0
human-AC008703.1	11	1	0	0
human-AC008746.10	2	0	0	0
human-AC008746.12	13	46	0	1
human-AC008746.3	7	23	15	0
human-AC008746.5	3	2	0	0
human-AC008746.9	0	0	0	0
human-AC008753.3	2	4	0	0
human-AC008753.4	0	0	0	0
human-AC008753.6	1	0	0	0
human-AC008759.1	0	0	0	0
human-AC008781.7	23	18	0	1
human-AC008810.1	0	0	0	0
human-AC008834.1	1	0	0	0
human-AC008834.2	0	0	0	0
human-AC008850.3	2	4	0	0
human-AC008914.1	0	1	0	0
human-AC008937.2	87	137	74	148
human-AC008937.3	0	3	0	0
human-AC008940.1	1	8	0	1
human-AC008982.2	23	42	0	0
human-AC008984.2	2	0	0	0
human-AC008984.5	0	0	0	0
human-AC008984.6	0	0	0	0
human-AC008984.7	7	0	0	0
human-AC008985.1	12	32	0	0
human-AC008991.1	0	0	0	0
human-AC008992.1	0	0	0	0
human-AC008993.2	0	0	0	0
human-AC009005.2	7	5	0	0
human-AC009014.3	5	5	0	0
human-AC009022.1	1	0	0	0
human-AC009052.12	11	7	0	11
human-AC009060.1	0	0	0	0
human-AC009060.2	0	0	0	0
human-AC009065.1	509	727	131	185
human-AC009091.1	0	0	0	0
human-AC009095.4	20	17	0	0
human-AC009110.1	0	0	0	0
human-AC009120.10	0	0	0	0
human-AC009120.11	0	5	0	0
human-AC009120.3	24	45	186	147
human-AC009120.4	6	1	39	8
human-AC009120.5	21	51	9	0
human-AC009120.6	271	367	433	451
human-AC009120.8	3	0	1	0
human-AC009120.9	1	0	0	0
human-AC009121.1	0	0	0	0
human-AC009133.12	1019	1245	664	632
human-AC009133.15	494	435	538	579
human-AC009133.17	16	27	49	117
human-AC009133.21	52	51	28	20
human-AC009133.22	4	11	2	19
human-AC009133.23	417	463	1840	530
human-AC009133.24	190	229	155	248
human-AC009134.1	0	2	0	0
human-AC009158.1	1	3	0	0
human-AC009161.1	2	0	0	0
human-AC009166.5	0	0	0	0
human-AC009166.7	3	0	0	0
human-AC009227.2	2	1	0	0
human-AC009227.3	0	0	0	0
human-AC009228.1	17	42	0	0
human-AC009229.5	3	0	0	0
human-AC009229.6	0	0	0	0
human-AC009236.2	0	0	0	0
human-AC009237.10	0	2	0	0
human-AC009237.11	3	1	0	0
human-AC009237.13	0	0	0	0
human-AC009237.14	0	0	0	0
human-AC009237.16	0	0	0	0
human-AC009237.17	0	0	0	0
human-AC009237.2	0	0	0	0
human-AC009237.4	0	0	0	0
human-AC009237.5	0	0	0	0
human-AC009237.6	0	0	0	0
human-AC009237.8	57	71	380	373
human-AC009238.6	16	5	26	192
human-AC009238.7	0	0	0	0
human-AC009238.8	0	0	0	0
human-AC009245.3	1	1	0	0
human-AC009262.2	3	0	0	0
human-AC009263.2	0	0	0	0
human-AC009264.1	7	1	0	0
human-AC009274.6	0	0	0	0
human-AC009276.4	0	0	0	0
human-AC009299.2	18	13	0	13
human-AC009299.3	18	31	1	23
human-AC009299.4	5	0	0	0
human-AC009299.5	0	0	0	0
human-AC009302.2	0	0	0	0
human-AC009303.1	42	43	0	0
human-AC009303.2	16	3	113	55
human-AC009303.3	0	4	0	0
human-AC009305.1	0	0	0	0
human-AC009310.1	0	0	0	0
human-AC009312.1	1	3	0	0
human-AC009313.1	0	5	0	0
human-AC009313.2	1	0	0	0
human-AC009336.19	4	0	0	0
human-AC009362.2	3	1	0	0
human-AC009365.4	1	0	0	0
human-AC009403.2	25	54	0	30
human-AC009404.2	34	31	0	35
human-AC009410.1	0	0	0	0
human-AC009411.1	5	0	0	0
human-AC009411.2	0	1	0	0
human-AC009413.2	0	0	0	0
human-AC009414.1	0	0	0	0
human-AC009473.1	0	3	87	82
human-AC009474.1	3	0	0	0
human-AC009474.2	0	0	0	0
human-AC009477.7	0	0	0	0
human-AC009478.1	0	0	0	0
human-AC009480.3	3	6	0	0
human-AC009480.4	0	0	0	0
human-AC009487.4	2	0	0	0
human-AC009487.5	0	0	0	0
human-AC009487.6	3	0	26	0
human-AC009491.1	0	0	0	0
human-AC009491.2	0	0	0	0
human-AC009494.3	0	0	0	0
human-AC009495.2	7	15	30	12
human-AC009495.3	4	1	0	0
human-AC009495.4	2	6	0	0
human-AC009498.1	10	0	0	0
human-AC009500.2	0	0	0	0
human-AC009501.4	16	16	0	0
human-AC009502.1	0	0	0	0
human-AC009502.4	0	2	0	0
human-AC009505.2	155	209	272	62
human-AC009505.4	0	0	0	0
human-AC009506.1	3	7	0	0
human-AC009506.2	0	0	0	0
human-AC009508.1	0	0	0	0
human-AC009517.2	3	0	0	0
human-AC009518.2	0	0	0	0
human-AC009518.3	0	0	0	0
human-AC009518.4	4	0	0	0
human-AC009518.8	0	2	0	0
human-AC009531.2	7	0	0	0
human-AC009541.1	3	0	0	0
human-AC009542.2	19	33	0	0
human-AC009784.3	8	1	0	0
human-AC009784.4	3	0	0	0
human-AC009878.2	0	0	0	0
human-AC009892.10	0	0	0	0
human-AC009892.2	2	0	0	0
human-AC009892.5	0	0	0	0
human-AC009892.9	0	0	0	0
human-AC009945.4	0	0	0	0
human-AC009947.2	0	0	0	0
human-AC009947.5	0	0	0	0
human-AC009948.5	56	93	5	75
human-AC009948.7	4	9	6	3
human-AC009950.1	927	1257	262	174
human-AC009950.2	143	297	58	8
human-AC009955.8	0	0	0	0
human-AC009961.2	0	1	0	0
human-AC009961.3	10	20	0	0
human-AC009961.5	1	9	0	0
human-AC009963.3	0	0	0	0
human-AC009963.4	0	0	0	0
human-AC009963.5	4	0	0	0
human-AC009963.6	0	0	0	0
human-AC009965.1	2	0	0	0
human-AC009965.2	4	0	0	0
human-AC009967.3	0	0	0	0
human-AC009969.1	0	0	0	0
human-AC009970.1	2	0	0	0
human-AC009977.1	0	0	0	0
human-AC010082.2	0	0	0	0
human-AC010084.1	0	0	0	0
human-AC010086.1	0	0	0	0
human-AC010086.5	0	0	0	0
human-AC010091.1	16	0	0	0
human-AC010095.6	0	0	0	0
human-AC010096.1	0	0	0	0
human-AC010096.2	2	0	0	0
human-AC010105.1	0	0	0	0
human-AC010127.3	10	1	0	0
human-AC010132.10	0	0	0	0
human-AC010132.11	5	13	0	0
human-AC010136.2	0	1	0	0
human-AC010141.1	0	0	0	0
human-AC010141.4	0	0	0	0
human-AC010141.6	0	0	0	0
human-AC010141.8	0	0	0	0
human-AC010145.4	0	0	0	0
human-AC010148.1	2	0	0	0
human-AC010149.4	23	15	0	0
human-AC010150.1	1	4	3	81
human-AC010153.3	0	0	0	0
human-AC010154.2	0	0	0	0
human-AC010184.1	22	8	15	0
human-AC010226.4	84	81	23	49
human-AC010240.2	7	16	0	0
human-AC010240.3	0	4	0	0
human-AC010287.1	0	0	0	0
human-AC010412.1	0	0	0	0
human-AC010468.1	3	0	0	0
human-AC010468.2	23	18	0	0
human-AC010468.3	0	0	0	0
human-AC010492.2	4	0	0	0
human-AC010492.4	0	0	0	0
human-AC010492.5	0	0	0	0
human-AC010504.2	8	1	0	28
human-AC010518.2	0	0	0	0
human-AC010518.3	2	0	0	0
human-AC010524.2	4	0	0	0
human-AC010524.4	0	3	0	0
human-AC010525.4	1	3	0	0
human-AC010525.5	4	0	0	0
human-AC010547.9	61	75	144	106
human-AC010641.1	0	0	0	0
human-AC010642.1	301	447	2305	2084
human-AC010642.2	0	0	0	0
human-AC010646.3	4	2	0	0
human-AC010649.1	1	0	0	0
human-AC010655.1	1	0	0	0
human-AC010677.5	0	0	0	0
human-AC010680.1	3722	4363	3322	2569
human-AC010723.1	0	0	0	0
human-AC010729.1	1	0	0	0
human-AC010729.2	3	0	0	0
human-AC010729.3	0	0	0	0
human-AC010731.2	1	0	0	0
human-AC010731.3	4	0	0	0
human-AC010731.4	5	0	0	0
human-AC010731.6	0	0	0	0
human-AC010733.5	1	4	9	14
human-AC010740.1	3	0	0	0
human-AC010744.1	0	0	0	0
human-AC010745.1	4	0	0	0
human-AC010745.2	1	0	0	0
human-AC010745.3	1	0	0	0
human-AC010745.4	8	0	0	0
human-AC010746.3	3	3	0	0
human-AC010761.10	6	16	25	5
human-AC010761.13	4	1	0	0
human-AC010761.14	0	0	0	0
human-AC010761.6	4	16	0	0
human-AC010761.8	684	794	55	0
human-AC010761.9	40	32	20	34
human-AC010872.1	1	0	0	0
human-AC010878.3	0	0	0	0
human-AC010880.1	0	0	0	0
human-AC010883.5	25	20	0	45
human-AC010884.1	4	0	0	0
human-AC010886.2	10	0	0	0
human-AC010890.1	0	0	0	0
human-AC010891.2	0	0	0	0
human-AC010894.3	4	0	0	0
human-AC010894.4	0	0	0	0
human-AC010894.5	97	133	131	11
human-AC010900.2	3	4	15	73
human-AC010904.1	0	0	0	0
human-AC010907.2	0	0	0	0
human-AC010907.5	0	0	0	0
human-AC010967.1	0	0	0	0
human-AC010967.2	0	0	0	0
human-AC010967.3	0	0	0	0
human-AC010969.1	3	1	0	0
human-AC010970.2	36	87	14	4
human-AC010971.1	0	0	0	0
human-AC010974.3	0	0	0	0
human-AC010975.1	5	0	0	0
human-AC010975.2	0	1	0	0
human-AC010976.2	61	76	20	77
human-AC010980.2	4	0	0	10
human-AC010982.2	0	3	0	0
human-AC010983.1	1	5	0	0
human-AC010987.5	0	0	0	0
human-AC010987.6	0	0	0	0
human-AC011043.1	0	0	0	0
human-AC011043.2	0	0	0	0
human-AC011155.1	0	0	0	0
human-AC011193.1	0	0	0	0
human-AC011196.3	2	0	0	0
human-AC011225.1	0	0	0	0
human-AC011233.2	0	0	0	0
human-AC011239.1	2	0	0	0
human-AC011239.2	8	1	0	0
human-AC011242.5	2	0	0	0
human-AC011243.1	1	4	0	0
human-AC011247.3	3	4	0	0
human-AC011284.3	1	1	0	0
human-AC011286.1	2	0	0	0
human-AC011288.2	3	0	0	0
human-AC011290.4	0	0	0	0
human-AC011290.5	3	4	0	0
human-AC011294.3	1	0	0	0
human-AC011298.2	3	1	0	0
human-AC011306.1	1	0	0	0
human-AC011330.13	0	0	0	0
human-AC011330.5	0	0	0	0
human-AC011343.1	15	0	0	0
human-AC011366.3	1	0	0	0
human-AC011380.1	0	0	0	0
human-AC011380.8	8	4	0	0
human-AC011380.9	68	81	0	0
human-AC011406.2	5	4	0	0
human-AC011431.1	0	0	0	0
human-AC011513.3	4	2	0	0
human-AC011513.4	0	0	0	0
human-AC011515.2	0	0	0	0
human-AC011516.1	0	0	0	0
human-AC011516.2	5	0	0	0
human-AC011518.1	5	0	0	0
human-AC011518.2	0	0	0	0
human-AC011523.2	1	0	0	0
human-AC011524.1	2	0	0	0
human-AC011524.2	0	0	0	0
human-AC011524.3	0	0	0	0
human-AC011525.2	15	2	0	0
human-AC011525.4	7	0	0	0
human-AC011530.4	28	93	299	225
human-AC011551.3	7	3	0	0
human-AC011558.5	533	970	57	140
human-AC011625.1	1	0	0	0
human-AC011648.1	9	0	0	0
human-AC011718.2	0	0	0	0
human-AC011718.3	0	0	0	0
human-AC011738.4	3	3	0	0
human-AC011742.3	1	4	0	0
human-AC011742.5	1	0	0	0
human-AC011747.3	0	1	0	0
human-AC011747.4	9	3	0	0
human-AC011747.6	0	0	0	0
human-AC011752.1	0	0	0	0
human-AC011753.5	0	0	0	0
human-AC011753.6	0	0	0	0
human-AC011754.1	0	0	0	0
human-AC011816.1	10	11	21	0
human-AC011841.1	0	0	0	0
human-AC011893.3	2	2	0	14
human-AC011897.2	0	0	0	0
human-AC011899.10	8	0	0	0
human-AC011899.9	2	0	0	0
human-AC011901.2	2	0	0	0
human-AC011933.2	2	3	0	0
human-AC011995.1	3	0	0	0
human-AC011995.3	0	0	0	0
human-AC011997.1	3	0	0	0
human-AC011998.1	0	0	0	0
human-AC011998.2	1	0	0	0
human-AC011998.4	0	0	0	0
human-AC011999.1	0	10	0	1
human-AC012005.1	0	0	0	0
human-AC012005.2	0	0	0	0
human-AC012065.4	0	0	0	0
human-AC012065.5	0	5	0	0
human-AC012066.1	10	1	0	0
human-AC012074.2	11	11	0	1
human-AC012075.1	0	0	0	0
human-AC012075.2	3	2	0	0
human-AC012078.2	0	0	0	0
human-AC012123.1	0	4	0	0
human-AC012146.7	2	21	0	0
human-AC012306.2	0	0	0	0
human-AC012307.2	0	0	0	0
human-AC012314.19	1	12	0	0
human-AC012314.20	0	0	0	0
human-AC012314.8	217	346	105	83
human-AC012322.1	3	0	0	0
human-AC012354.6	6	1	0	0
human-AC012354.8	0	4	0	0
human-AC012358.4	21	36	145	132
human-AC012358.7	0	7	0	0
human-AC012358.8	18	7	0	0
human-AC012360.4	0	1	0	0
human-AC012360.6	5	5	1	0
human-AC012361.1	0	0	0	0
human-AC012362.3	0	3	0	0
human-AC012363.1	0	0	0	0
human-AC012363.13	0	1	0	0
human-AC012363.4	24	21	0	0
human-AC012368.1	4	1	0	0
human-AC012370.2	1	2	0	0
human-AC012370.3	3	0	0	0
human-AC012442.5	1	11	70	83
human-AC012442.6	2	11	36	27
human-AC012445.1	3	0	0	0
human-AC012451.1	0	0	0	0
human-AC012454.4	0	0	0	0
human-AC012456.3	0	0	0	0
human-AC012456.4	1	1	0	0
human-AC012462.1	0	0	0	0
human-AC012462.2	0	0	0	0
human-AC012462.3	0	0	0	0
human-AC012485.2	0	0	0	0
human-AC012493.1	0	0	0	1
human-AC012494.1	0	0	0	0
human-AC012497.2	0	0	0	0
human-AC012499.1	0	0	0	0
human-AC012501.2	2	0	0	0
human-AC012501.3	6	0	0	0
human-AC012506.1	4	0	0	0
human-AC012506.2	3	0	0	0
human-AC012506.3	0	0	0	0
human-AC012506.4	1	0	0	0
human-AC012507.3	5	0	0	0
human-AC012507.4	14	12	69	142
human-AC012512.1	1	1	0	0
human-AC012513.4	4	4	0	0
human-AC012513.6	0	0	0	0
human-AC012531.1	0	0	0	0
human-AC012531.2	0	0	0	0
human-AC012531.25	2	0	0	0
human-AC012593.1	2	0	0	0
human-AC012594.1	6	0	0	0
human-AC012613.2	12	0	0	0
human-AC012668.1	0	0	0	0
human-AC012668.2	5	0	0	0
human-AC012668.3	4	0	0	0
human-AC012671.2	0	0	0	0
human-AC013248.2	0	0	0	0
human-AC013262.1	0	0	0	0
human-AC013264.1	936	1380	28	34
human-AC013264.2	29	21	42	0
human-AC013267.1	0	0	0	0
human-AC013268.3	0	0	0	0
human-AC013268.4	0	0	0	0
human-AC013269.3	0	0	0	0
human-AC013269.4	0	0	0	0
human-AC013269.5	0	0	0	0
human-AC013271.3	0	0	0	0
human-AC013271.5	0	0	0	0
human-AC013275.2	10	0	0	0
human-AC013286.1	0	0	0	0
human-AC013399.3	0	0	0	0
human-AC013401.1	0	0	0	0
human-AC013401.2	0	0	0	0
human-AC013402.3	0	0	0	0
human-AC013402.4	0	0	0	0
human-AC013402.5	0	0	0	0
human-AC013403.13	0	0	0	0
human-AC013404.1	2	0	0	0
human-AC013410.1	1	0	0	0
human-AC013410.2	0	0	0	0
human-AC013429.4	7	0	0	0
human-AC013429.5	2	0	0	0
human-AC013436.6	0	0	0	0
human-AC013439.4	2	1	0	0
human-AC013442.1	2	0	0	0
human-AC013444.1	0	0	0	0
human-AC013448.1	4	0	0	0
human-AC013448.2	4	0	0	0
human-AC013460.1	13	1	0	52
human-AC013461.1	55	53	77	24
human-AC013463.2	9	0	0	0
human-AC013467.1	3	0	0	0
human-AC013470.6	0	0	0	0
human-AC013470.8	1	0	0	0
human-AC013472.3	6	5	0	0
human-AC013472.4	1	0	0	0
human-AC013474.4	10	11	0	0
human-AC013480.2	5	2	0	0
human-AC013727.1	0	0	0	0
human-AC013727.2	3	0	0	0
human-AC013733.3	3	0	0	0
human-AC013733.4	0	0	0	0
human-AC013791.1	0	0	0	0
human-AC015688.3	60	117	172	166
human-AC015691.13	0	6	0	0
human-AC015818.6	0	0	0	0
human-AC015849.12	0	4	0	0
human-AC015849.13	0	2	0	0
human-AC015849.14	0	0	0	0
human-AC015849.16	27	22	90	46
human-AC015849.19	21	43	0	0
human-AC015849.2	0	0	0	0
human-AC015922.5	1	3	37	52
human-AC015922.6	0	0	0	0
human-AC015922.7	0	0	0	0
human-AC015923.1	0	0	0	0
human-AC015933.2	1	0	0	0
human-AC015936.3	0	0	15	0
human-AC015969.3	1	0	0	0
human-AC015971.2	52	85	351	550
human-AC015977.5	0	0	0	0
human-AC015977.6	0	0	0	0
human-AC015987.1	2	1	0	0
human-AC016142.1	0	1	0	0
human-AC016292.1	1	0	0	0
human-AC016292.3	0	0	0	0
human-AC016549.1	1	0	0	0
human-AC016561.1	3	0	0	0
human-AC016577.1	0	0	0	0
human-AC016582.2	9	1	0	0
human-AC016629.3	0	0	0	0
human-AC016629.7	4	2	1	0
human-AC016644.1	4	2	0	0
human-AC016682.1	0	0	0	0
human-AC016683.5	7	16	0	22
human-AC016691.2	0	3	0	0
human-AC016694.2	0	0	0	0
human-AC016696.1	0	0	0	0
human-AC016700.2	0	0	0	0
human-AC016700.4	0	0	0	0
human-AC016700.5	6	3	3	0
human-AC016700.6	5	4	0	0
human-AC016710.1	0	0	0	0
human-AC016712.1	0	2	0	0
human-AC016712.2	1	0	0	0
human-AC016716.1	0	0	0	0
human-AC016716.2	0	0	0	0
human-AC016717.1	1	0	0	0
human-AC016722.3	0	0	0	0
human-AC016722.4	42	50	0	10
human-AC016723.4	0	0	0	0
human-AC016724.6	0	0	0	0
human-AC016730.1	0	0	0	0
human-AC016734.1	0	1	0	0
human-AC016734.2	0	0	0	0
human-AC016735.1	0	0	0	0
human-AC016735.2	13	4	0	0
human-AC016735.3	0	0	0	0
human-AC016738.3	2	0	0	0
human-AC016738.4	22	6	26	0
human-AC016739.2	11	20	0	0
human-AC016745.3	0	0	0	0
human-AC016747.3	39	49	56	49
human-AC016751.2	0	0	0	0
human-AC016751.3	0	0	0	0
human-AC016753.1	0	0	0	0
human-AC016757.3	8	15	0	5
human-AC016768.1	4	0	0	0
human-AC016772.4	0	0	0	0
human-AC016831.3	0	0	0	0
human-AC016831.5	0	0	0	0
human-AC016831.6	12	7	0	0
human-AC016831.7	28	64	0	0
human-AC016894.1	4	0	0	0
human-AC016903.1	4	0	0	0
human-AC016903.2	0	0	0	0
human-AC016907.2	0	0	0	0
human-AC016907.3	6	1	13	0
human-AC016908.1	3	0	0	0
human-AC016909.1	11	0	0	0
human-AC016909.2	0	0	0	0
human-AC016910.1	7	0	0	0
human-AC016912.3	1	0	0	0
human-AC016991.1	0	0	0	0
human-AC016994.2	0	0	0	0
human-AC016995.3	1	11	0	0
human-AC016999.2	3	4	26	1
human-AC017002.1	11	5	0	0
human-AC017002.2	0	2	0	0
human-AC017002.4	0	0	0	0
human-AC017006.2	1	3	0	0
human-AC017006.3	0	0	0	0
human-AC017019.1	0	0	0	0
human-AC017028.1	13	10	24	0
human-AC017035.2	11	6	22	0
human-AC017048.1	0	2	0	0
human-AC017048.2	8	0	0	0
human-AC017053.1	2	0	0	0
human-AC017060.1	3	1	1	0
human-AC017074.1	0	4	0	0
human-AC017074.2	0	4	8	8
human-AC017078.1	1	0	0	0
human-AC017079.3	0	0	0	0
human-AC017079.4	0	0	0	0
human-AC017081.1	0	0	0	0
human-AC017081.2	0	0	0	0
human-AC017083.2	0	0	0	0
human-AC017101.10	2	4	0	0
human-AC017104.2	0	4	0	0
human-AC017104.4	0	0	0	0
human-AC017104.6	3	1	0	0
human-AC017116.11	68	85	81	26
human-AC018359.1	1	0	0	0
human-AC018359.3	0	0	0	0
human-AC018442.1	20	18	0	0
human-AC018462.2	2	4	0	12
human-AC018463.4	0	0	0	0
human-AC018463.5	0	0	0	0
human-AC018495.3	0	0	0	0
human-AC018512.1	0	0	0	0
human-AC018634.9	0	0	0	0
human-AC018638.1	1	0	0	0
human-AC018641.7	0	0	0	0
human-AC018643.4	5	0	0	0
human-AC018647.3	1	5	0	0
human-AC018685.1	4	0	0	0
human-AC018685.2	1	0	0	0
human-AC018693.5	0	0	0	0
human-AC018693.6	8	6	0	0
human-AC018696.1	0	0	0	0
human-AC018696.4	0	0	0	0
human-AC018712.2	6	0	0	0
human-AC018717.1	0	0	0	0
human-AC018717.2	0	0	0	0
human-AC018730.4	1	0	0	0
human-AC018731.3	0	0	0	0
human-AC018735.1	15	2	0	0
human-AC018737.3	3	0	0	0
human-AC018738.2	0	0	0	0
human-AC018742.1	1	0	0	0
human-AC018755.16	5	6	0	32
human-AC018755.17	2	0	0	0
human-AC018755.18	4	4	4	19
human-AC018766.6	41	61	19	0
human-AC018799.1	0	0	0	0
human-AC018804.3	0	0	0	0
human-AC018804.6	4	5	0	0
human-AC018816.1	0	0	0	0
human-AC018816.3	58	67	0	5
human-AC018832.1	0	0	0	0
human-AC018865.11	0	0	0	0
human-AC018865.5	0	0	0	0
human-AC018866.1	0	0	0	0
human-AC018867.1	1	0	0	0
human-AC018878.3	0	4	0	0
human-AC018880.1	2	0	0	0
human-AC018880.2	0	0	0	0
human-AC018890.6	6	12	30	28
human-AC018892.3	0	0	0	0
human-AC018892.8	0	0	0	0
