s23.NT.input	s23.NT.input	s24.NT.m6A	s24.NT.m6A
human-AC005363.11	2.62444166293295	1.02781759651192	0	0
human-AC005363.9	23.6199749663966	14.3894463511669	0	0
human-AC005387.2	5.2488833258659	2.05563519302384	0	0
human-AC005387.3	36.7421832810613	34.9457982814053	8.44431594039778	8.71175434938573
human-AC005391.2	0	1.02781759651192	0	0
human-AC005392.13	0	0	0	0
human-AC005394.1	0	0	0	0
human-AC005477.1	2.62444166293295	1.02781759651192	0	0
human-AC005480.1	0	1.02781759651192	0	0
human-AC005481.5	32.8055207866619	5.1390879825596	72.1605180361264	26.1352630481572
human-AC005487.2	0	0	0	0
human-AC005488.11	0	0	2.30299525647212	0
human-AC005498.3	0	0	0	0
human-AC005498.4	0	0	0	0
human-AC005514.2	0	1.02781759651192	0	0
human-AC005517.3	1.31222083146648	0	0	0
human-AC005518.2	2.62444166293295	0	0	0
human-AC005519.4	22.3077541349301	29.8067102988457	0	0
human-AC005522.6	0	0	0	0
human-AC005522.7	1.31222083146648	2.05563519302384	0	0
human-AC005523.2	320.18188287782	359.736158779172	1710.35781047329	1545.46522158103
human-AC005523.3	0	0	0	0
human-AC005532.5	18.3710916405307	2.05563519302384	0	1.74235086987715
human-AC005534.6	0	1.02781759651192	0	0
human-AC005534.8	2.62444166293295	10.2781759651192	4.60599051294424	0
human-AC005537.2	34.1177416181284	2.05563519302384	0	0
human-AC005538.3	20.9955333034636	30.8345278953576	68.3221926086729	167.265683508206
human-AC005538.5	0	0	52.9688908988588	0
human-AC005539.2	1.31222083146648	0	0	0
human-AC005540.3	255.883062135963	219.952965653551	401.48883971164	384.188366807911
human-AC005546.2	17.0588708090642	8.22254077209536	0	0
human-AC005550.3	0	0	0	0
human-AC005550.5	0	0	0	0
human-AC005559.3	0	1.02781759651192	0	0
human-AC005562.1	23.6199749663966	23.6398047197742	9.21198102588848	3.48470173975429
human-AC005578.3	9.18554582026533	3.08345278953576	0	4.35587717469286
human-AC005588.2	0	0	0	0
human-AC005592.1	0	0	0	0
human-AC005592.2	2.62444166293295	4.11127038604768	0	0
human-AC005592.3	0	0	0	0
human-AC005593.2	1.31222083146648	10.2781759651192	17.6562969662863	0
human-AC005597.1	0	0	0	0
human-AC005606.14	31.4932999551954	32.8901630883814	14.5856366243234	54.8840524011301
human-AC005606.15	44.6155082698602	51.390879825596	5.37365559843495	199.499174600933
human-AC005609.16	0	0	0	0
human-AC005609.17	1.31222083146648	0	0	0
human-AC005609.18	0	0	0	0
human-AC005609.19	0	0	0	0
human-AC005609.2	0	0	0	0
human-AC005609.20	0	0	0	0
human-AC005614.3	14.4344291461312	7.19472317558344	0	0
human-AC005614.5	60.3621582474579	41.1127038604768	0	0
human-AC005616.1	0	0	0	0
human-AC005616.2	0	0	0	0
human-AC005618.6	6.56110415733238	5.1390879825596	26.8682779921747	0
human-AC005618.8	22.3077541349301	0	0	0
human-AC005618.9	3.93666249439943	3.08345278953576	13.050306453342	6.96940347950858
human-AC005624.2	5.2488833258659	3.08345278953576	0	0
human-AC005625.1	0	4.11127038604768	0.767665085490707	0
human-AC005626.3	0	0	0	0
human-AC005682.5	26.2444166293295	23.6398047197742	6.14132068392566	2.61352630481572
human-AC005682.6	14.4344291461312	6.16690557907152	20.7269573082491	55.7552278360686
human-AC005703.2	0	3.08345278953576	0	0
human-AC005703.3	7.87332498879885	0	0	0
human-AC005722.4	1.31222083146648	0	0	0
human-AC005730.2	0	0	0	0
human-AC005740.3	0	0	0	0
human-AC005740.4	2.62444166293295	1.02781759651192	0	0
human-AC005740.5	2.62444166293295	2.05563519302384	0	0
human-AC005740.6	22.3077541349301	6.16690557907152	0	0
human-AC005741.2	0	0	0	0
human-AC005752.10	0	0	0	0
human-AC005753.1	3.93666249439943	0	0	0
human-AC005754.7	6.56110415733238	0	0	0
human-AC005754.8	0	0	0	0
human-AC005757.6	1.31222083146648	5.1390879825596	0	0
human-AC005758.1	0	0	0	0
human-AC005772.2	0	0	0	0
human-AC005775.2	9.18554582026533	27.7510751058218	208.037238167982	145.486297634742
human-AC005776.1	5.2488833258659	6.16690557907152	0	0
human-AC005777.3	0	0	0	0
human-AC005779.2	23.6199749663966	7.19472317558344	421.448131934398	845.040171890415
human-AC005780.1	5.2488833258659	0	0	0
human-AC005785.2	173.213149753575	107.920847633752	47.5952353004238	43.5587717469286
human-AC005785.5	9.18554582026533	10.2781759651192	0	0
human-AC005786.3	0	0	0	0
human-AC005786.5	3.93666249439943	1.02781759651192	0	6.96940347950858
human-AC005786.6	6.56110415733238	0	0	0
human-AC005786.7	110.226549843184	93.5314012825847	0	0
human-AC005789.9	2.62444166293295	5.1390879825596	0	1.74235086987715
human-AC005794.1	0	0	0	0
human-AC005795.1	15.7466499775977	10.2781759651192	0	0.871175434938573
human-AC005796.2	9.18554582026533	3.08345278953576	0	2.61352630481572
human-AC005808.3	7.87332498879885	6.16690557907152	0	0
human-AC005822.1	18.3710916405307	3.08345278953576	0	0
human-AC005838.2	0	0	0	0
human-AC005863.1	2.62444166293295	0	0	0
human-AC005863.2	0	3.08345278953576	0	0
human-AC005915.1	1.31222083146648	0	0	0
human-AC005932.1	7.87332498879885	0	0	0
human-AC005943.2	729.59478229536	722.55577034788	1507.69422790375	900.795399726484
human-AC005943.6	31.4932999551954	28.7788927023338	245.652827357026	300.555525053808
human-AC005944.2	1118.01214840944	1220.01948705965	350.822944069253	386.801893112726
human-AC005954.3	3.93666249439943	3.08345278953576	0	0
human-AC005954.4	40.6788457754607	52.4186974221079	6.90898576941636	8.71175434938573
human-AC006000.5	1.31222083146648	0	0	0
human-AC006003.3	1.31222083146648	0	0	0
human-AC006004.1	2.62444166293295	1.02781759651192	0	0
human-AC006007.1	0	0	0	0
human-AC006011.4	49.8643915957261	54.4743326151318	296.318722999413	313.623156577886
human-AC006014.7	47.2399499327931	22.6119871232622	0	2.61352630481572
human-AC006014.8	1.31222083146648	2.05563519302384	0	0
human-AC006019.3	6.56110415733238	0	0	0
human-AC006019.4	0	1.02781759651192	0	0
human-AC006022.4	0	0	26.8682779921747	0
human-AC006026.1	1.31222083146648	6.16690557907152	0	0
human-AC006026.12	3.93666249439943	0	0	0
human-AC006026.13	1.31222083146648	0	11.5149762823606	0
human-AC006026.9	3.93666249439943	0	0	0
human-AC006028.11	0	0	0	0
human-AC006033.22	0	0	0	0
human-AC006037.2	0	0	0	0
human-AC006041.1	1.31222083146648	0	0	0
human-AC006042.6	0	0	0	0
human-AC006042.7	9.18554582026533	9.25035836860728	0	0
human-AC006042.8	18.3710916405307	20.5563519302384	8.44431594039778	7.84057891444715
human-AC006050.2	3.93666249439943	0	0	0
human-AC006070.12	0	0	0	0
human-AC006076.1	5.2488833258659	0	0	0
human-AC006077.3	7.87332498879885	4.11127038604768	41.4539146164982	39.2028945722358
human-AC006077.4	5.2488833258659	0	0	0
human-AC006115.6	2.62444166293295	0	0	0
human-AC006116.12	0	3.08345278953576	0	0
human-AC006116.13	5.2488833258659	0	0	0
human-AC006116.14	0	0	0	0
human-AC006116.15	15.7466499775977	1.02781759651192	0	0
human-AC006116.17	3.93666249439943	6.16690557907152	0	0
human-AC006116.19	7.87332498879885	2.05563519302384	0	0
human-AC006116.20	23.6199749663966	22.6119871232622	16.1209667953048	0
human-AC006116.21	26.2444166293295	3.08345278953576	0	0
human-AC006116.22	5.2488833258659	1.02781759651192	0	0
human-AC006116.24	3.93666249439943	5.1390879825596	52.2012258133681	6.09822804457001
human-AC006116.27	18.3710916405307	13.361628754655	79.8371688910335	36.58936826742
human-AC006126.3	10.4977666517318	3.08345278953576	3.07066034196283	55.7552278360686
human-AC006128.2	262.444166293295	328.901630883815	300.924713512357	290.972595269483
human-AC006129.1	14.4344291461312	16.4450815441907	2.30299525647212	5.22705260963144
human-AC006129.2	160.09094143891	181.92371458261	472.881692662275	179.462139597346
human-AC006129.3	49.8643915957261	100.726124458168	0	0
human-AC006130.3	3.93666249439943	0	0	0
human-AC006130.4	0	0	0	0
human-AC006133.7	3.93666249439943	0	0	0
human-AC006145.4	1.31222083146648	0	0	0
human-AC006150.1	1.31222083146648	0	0	0
human-AC006153.3	0	0	0	0
human-AC006159.4	1.31222083146648	0	0	0
human-AC006159.5	0	0	0	0
human-AC006160.5	9.18554582026533	3.08345278953576	0	0
human-AC006160.8	0	0	0	0
human-AC006195.2	0	0	0	0
human-AC006196.1	2.62444166293295	8.22254077209536	0	0
human-AC006227.1	2.62444166293295	0	0	0
human-AC006262.10	0	0	0	0
human-AC006262.11	9.18554582026533	6.16690557907152	0	0
human-AC006262.4	0	0	0	0
human-AC006262.5	6.56110415733238	4.11127038604768	0	0
human-AC006262.6	1.31222083146648	1.02781759651192	0	0
human-AC006272.2	0	0	0	0
human-AC006273.4	0	0	0	0
human-AC006273.5	0	0	0	0
human-AC006277.2	13.1222083146648	8.22254077209536	0	0
human-AC006277.3	20.9955333034636	27.7510751058218	42.2215797019889	60.9822804457001
human-AC006296.1	1.31222083146648	0	0	0
human-AC006296.2	1.31222083146648	0	0	0
human-AC006326.3	0	0	0	0
human-AC006328.1	0	0	0	0
human-AC006328.9	0	0	0	0
human-AC006335.10	0	0	0	0
human-AC006335.11	0	0	0	0
human-AC006335.2	0	0	0	0
human-AC006335.6	0	0	0	0
human-AC006355.3	0	1.02781759651192	0	0
human-AC006366.3	0	0	0	0
human-AC006369.2	14.4344291461312	27.7510751058218	0	0
human-AC006369.3	0	0	0	0
human-AC006372.4	11.8099874831983	0	0	0
human-AC006372.5	0	1.02781759651192	0	0
human-AC006372.6	0	0	0	0
human-AC006373.1	0	0	0	0
human-AC006378.2	7.87332498879885	7.19472317558344	0.767665085490707	0
human-AC006380.3	1.31222083146648	1.02781759651192	0	0
human-AC006386.1	0	0	0	0
human-AC006390.4	0	0	0	0
human-AC006427.2	0	0	0	0
human-AC006445.1	6.56110415733238	18.5007167372146	0	13.0676315240786
human-AC006445.6	1.31222083146648	1.02781759651192	0	0
human-AC006445.7	0	0	0	0
human-AC006449.2	375.295157799412	429.627755341983	13.8179715388327	29.6199647879115
human-AC006458.3	0	0	0	0
human-AC006460.2	13.1222083146648	6.16690557907152	0	0
human-AC006461.2	2.62444166293295	0	0	0
human-AC006466.5	0	0	0	0
human-AC006482.1	1.31222083146648	0	0	0
human-AC006483.5	0	1.02781759651192	0	0
human-AC006486.10	18.3710916405307	5.1390879825596	0	5.22705260963144
human-AC006486.9	212.579774697569	157.256092266324	5.37365559843495	25.2640876132186
human-AC006499.1	11.8099874831983	0	0	0
human-AC006499.2	6.56110415733238	0	0	0
human-AC006499.3	0	1.02781759651192	0	0
human-AC006499.4	0	0	0	0
human-AC006499.5	2.62444166293295	0	0	0
human-AC006499.6	3.93666249439943	0	0	0
human-AC006499.7	5.2488833258659	0	0	0
human-AC006499.9	5.2488833258659	0	0	0
human-AC006509.4	0	0	0	0
human-AC006509.7	0	0	0.767665085490707	0
human-AC006538.1	5.2488833258659	7.19472317558344	27.6359430776654	29.6199647879115
human-AC006538.4	60.3621582474579	65.7803261767629	24.5652827357026	134.16101698054
human-AC006538.8	2.62444166293295	2.05563519302384	0	0
human-AC006539.2	0	1.02781759651192	0	0
human-AC006539.3	5.2488833258659	13.361628754655	0	0
human-AC006539.6	0	0	0	0
human-AC006547.13	68.2354832362567	98.6704892651443	165.047993380502	227.376788518967
human-AC006547.15	57.7377165845249	68.8637789662987	0	44.4299471818672
human-AC006547.8	11.8099874831983	17.4728991407026	0	0
human-AC006548.19	0	0	0	0
human-AC006548.26	0	0	0	0
human-AC006548.28	110.226549843184	19.5285343337265	23.0299525647212	0.871175434938573
human-AC006552.1	2.62444166293295	2.05563519302384	0	0
human-AC006840.1	0	0	0	0
human-AC006942.4	15.7466499775977	25.695439912798	85.9784895749592	0
human-AC006946.12	1.31222083146648	3.08345278953576	0	0
human-AC006946.15	1.31222083146648	0	0	0
human-AC006946.16	5.2488833258659	2.05563519302384	0	0
human-AC006946.17	7.87332498879885	2.05563519302384	0	0
human-AC006947.1	9.18554582026533	6.16690557907152	0	0
human-AC006960.5	0	0	0	0
human-AC006960.7	5.2488833258659	2.05563519302384	0	30.49114022285
human-AC006978.6	65.6110415733238	49.3352446325722	607.223082623149	723.075610999015
human-AC006987.4	0	0	0	0
human-AC006987.5	0	0	0	0
human-AC006987.6	2.62444166293295	0	0	0
human-AC006989.2	0	0	0	0
human-AC006994.1	2.62444166293295	1.02781759651192	0	0
human-AC006994.2	0	0	0	0
human-AC006994.3	0	2.05563519302384	0	0
human-AC007000.10	0	1.02781759651192	0	0
human-AC007003.1	0	0	0	0
human-AC007009.1	1.31222083146648	0	0	0
human-AC007016.3	0	5.1390879825596	0	0
human-AC007036.4	5.2488833258659	0	0	0
human-AC007036.5	7.87332498879885	3.08345278953576	0	0
human-AC007036.6	2.62444166293295	0	0	0
human-AC007038.7	23.6199749663966	39.057068667453	92.8874753443755	0
human-AC007040.11	61.6743790789243	46.2517918430364	23.0299525647212	0
human-AC007040.6	6.56110415733238	9.25035836860728	0	0
human-AC007040.8	0	0	0	0
human-AC007041.2	2.62444166293295	0	0	0
human-AC007050.17	15.7466499775977	14.3894463511669	0	0
human-AC007064.22	0	0	0	0
human-AC007064.24	0	0	0	0
human-AC007064.25	0	0	0	0
human-AC007064.29	1.31222083146648	0	0	0
human-AC007078.4	3.93666249439943	0	0	0
human-AC007091.1	2.62444166293295	0	0	0
human-AC007098.1	7.87332498879885	8.22254077209536	0	0
human-AC007099.1	5.2488833258659	0	0	0
human-AC007099.2	0	0	0	0
human-AC007106.1	3.93666249439943	0	0	0
human-AC007115.3	0	0	0	0
human-AC007126.1	5.2488833258659	0	0	0
human-AC007128.1	2.62444166293295	0	0	0
human-AC007131.1	9.18554582026533	0	0	0
human-AC007131.2	7.87332498879885	14.3894463511669	0	0
human-AC007136.1	0	0	0	0
human-AC007161.5	13.1222083146648	12.333811158143	0	0
human-AC007163.1	0	0	0	0
human-AC007163.3	7.87332498879885	1.02781759651192	0	0
human-AC007163.6	11.8099874831983	4.11127038604768	64.4838671812194	0
human-AC007179.1	0	0	0	0
human-AC007182.6	23.6199749663966	16.4450815441907	59.8778766682751	84.5040171890415
human-AC007191.4	55.113274921592	91.4757660895609	0	0
human-AC007192.4	422.535107732205	491.296811132698	194.98693171464	258.739104176756
human-AC007192.6	133.84652480958	116.143388405847	0	57.4975787059458
human-AC007193.10	6.56110415733238	0	0	0
human-AC007193.6	0	0	0	0
human-AC007193.8	68.2354832362567	66.8081437732748	15.3533017098141	0
human-AC007193.9	9.18554582026533	4.11127038604768	0	0
human-AC007204.2	5.2488833258659	0	0	0
human-AC007204.3	0	0	0	0
human-AC007228.11	23.6199749663966	9.25035836860728	29.9389383341376	11.3252806542014
human-AC007228.5	0	0	0	0
human-AC007228.8	5.2488833258659	0	0	0
human-AC007228.9	1.31222083146648	8.22254077209536	0	0
human-AC007229.3	0	0	0	0
human-AC007237.2	7.87332498879885	0	0	0
human-AC007238.1	14.4344291461312	10.2781759651192	0	0
human-AC007246.3	44.6155082698602	15.4172639476788	7.67665085490707	3.48470173975429
human-AC007249.3	2.62444166293295	0	0	0
human-AC007250.4	0	0	0	0
human-AC007251.2	0	0	0	0
human-AC007253.1	1.31222083146648	3.08345278953576	0	0
human-AC007255.8	7.87332498879885	4.11127038604768	0	0
human-AC007256.5	3.93666249439943	9.25035836860728	14.5856366243234	12.19645608914
human-AC007271.3	0	0	0	0
human-AC007272.3	1.31222083146648	1.02781759651192	0	0
human-AC007274.2	0	0	0	0
human-AC007274.5	0	0	0	0
human-AC007277.3	1.31222083146648	3.08345278953576	0	0
human-AC007278.2	6.56110415733238	0	0	0
human-AC007278.3	10.4977666517318	4.11127038604768	0	0
human-AC007279.2	3.93666249439943	4.11127038604768	0	0
human-AC007283.4	0	2.05563519302384	0	0
human-AC007283.5	40.6788457754607	84.2810429139775	118.220423165569	113.252806542014
human-AC007285.6	0	0	0	0.871175434938573
human-AC007285.7	0	0	0	0
human-AC007292.3	57.7377165845249	51.390879825596	6.90898576941636	11.3252806542014
human-AC007292.4	14.4344291461312	7.19472317558344	0	0
human-AC007292.6	106.289887348785	96.6148540721205	14.5856366243234	0
human-AC007292.7	2.62444166293295	0	0	0
human-AC007308.7	1.31222083146648	20.5563519302384	42.9892447874796	23.5217367433415
human-AC007312.3	2.62444166293295	0	2.30299525647212	0
human-AC007317.1	9.18554582026533	0	0	0
human-AC007318.5	5.2488833258659	5.1390879825596	0	0
human-AC007319.1	6.56110415733238	0	0	0
human-AC007322.1	0	0	0	0
human-AC007322.3	0	0	0	0
human-AC007322.5	0	0	0	0
human-AC007322.7	0	0	0	0
human-AC007325.1	0	0	0	0
human-AC007325.2	0	0	0	0
human-AC007325.3	0	0	0	0
human-AC007325.4	0	0	0	0
human-AC007326.1	0	0	0	0
human-AC007326.10	10.4977666517318	1.02781759651192	0	0
human-AC007326.12	0	0	0	0
human-AC007326.9	3.93666249439943	0	0	0
human-AC007327.5	0	0	0	0
human-AC007327.6	0	0	0	0
human-AC007347.1	0	0	0	0
human-AC007349.4	6.56110415733238	0	0	0
human-AC007349.5	3.93666249439943	5.1390879825596	0	0
human-AC007349.7	0	0	0	0
human-AC007359.6	0	0	0	0
human-AC007362.3	1.31222083146648	0	3.83832542745353	0
human-AC007364.1	2.62444166293295	4.11127038604768	0	0
human-AC007365.1	1.31222083146648	0	0	0
human-AC007365.3	6.56110415733238	1.02781759651192	25.3329478211933	0
human-AC007365.4	3.93666249439943	1.02781759651192	0	0
human-AC007381.3	11.8099874831983	1.02781759651192	0	0
human-AC007383.3	24.932195797863	34.9457982814053	153.533017098141	197.756823731056
human-AC007383.4	44.6155082698602	44.1961566500126	0	0
human-AC007383.6	0	0	0	0
human-AC007386.2	5.2488833258659	0	0	0
human-AC007386.3	7.87332498879885	5.1390879825596	4.60599051294424	0
human-AC007386.4	5.2488833258659	6.16690557907152	59.8778766682751	79.2769645794101
human-AC007387.2	1.31222083146648	0	0	0
human-AC007389.1	0	0	0	0
human-AC007389.2	1.31222083146648	1.02781759651192	0	0
human-AC007389.3	3.93666249439943	3.08345278953576	0	0
human-AC007390.4	2.62444166293295	0	0	0
human-AC007391.2	0	0	0	0
human-AC007392.3	0	0	0	0
human-AC007392.4	3.93666249439943	0	0	0
human-AC007394.3	1.31222083146648	0	0	0
human-AC007395.3	1.31222083146648	0	0	0
human-AC007395.4	0	0	0	0
human-AC007403.2	3.93666249439943	0	0	0
human-AC007403.3	0	0	0	0
human-AC007405.4	10.4977666517318	1.02781759651192	0	3.48470173975429
human-AC007405.6	0	0	0	0
human-AC007405.8	7.87332498879885	0	0	0
human-AC007422.1	0	0	0	0
human-AC007461.2	3.93666249439943	0	0	0
human-AC007463.2	0	0	0	0
human-AC007491.1	14.4344291461312	1.02781759651192	0	0
human-AC007551.2	0	0	0	0
human-AC007556.3	0	0	0	0
human-AC007557.1	0	0	0	0
human-AC007557.2	3.93666249439943	0	0	0
human-AC007557.3	0	0	0	0
human-AC007557.4	5.2488833258659	0	0	0
human-AC007557.5	0	0	0	0
human-AC007559.1	2.62444166293295	0	0	0
human-AC007560.1	0	0	0	0
human-AC007562.1	0	0	0	0
human-AC007563.1	6.56110415733238	0	0	0
human-AC007563.3	0	1.02781759651192	0	0
human-AC007563.4	0	1.02781759651192	0	0
human-AC007563.5	0	0	0	0
human-AC007566.10	40.6788457754607	44.1961566500126	38.3832542745353	0
human-AC007568.1	1.31222083146648	0	0	0
human-AC007618.3	0	0	0	0
human-AC007620.3	10.4977666517318	3.08345278953576	0	0
human-AC007631.1	0	0	0	0
human-AC007652.1	1.31222083146648	0	0	0
human-AC007677.2	0	0	0	0
human-AC007679.1	0	0	0	0
human-AC007679.3	23.6199749663966	25.695439912798	0	0
human-AC007679.4	1.31222083146648	5.1390879825596	0	0
human-AC007682.1	10.4977666517318	0	0	0
human-AC007731.1	2.62444166293295	0	0	0
human-AC007740.1	7.87332498879885	0	0	0
human-AC007742.3	0	0	0	0
human-AC007743.1	5.2488833258659	0	0.767665085490707	0
human-AC007750.5	2.62444166293295	0	0	0
human-AC007773.2	26.2444166293295	19.5285343337265	13.050306453342	0
human-AC007787.2	0	2.05563519302384	0	0
human-AC007787.3	10.4977666517318	0	0	0
human-AC007790.4	0	2.05563519302384	0	0
human-AC007792.1	0	2.05563519302384	0	0
human-AC007795.1	0	0	0	0
human-AC007796.1	0	1.02781759651192	0	0
human-AC007875.2	0	0	0	0
human-AC007879.1	0	0	0	0
human-AC007879.2	1.31222083146648	0	7.67665085490707	0.871175434938573
human-AC007879.3	0	0	0	0
human-AC007879.4	0	0	0	0
human-AC007879.5	9.18554582026533	2.05563519302384	21.4946223937398	0
human-AC007879.6	3.93666249439943	0	0	0
human-AC007879.7	20.9955333034636	0	0	0
human-AC007880.1	1.31222083146648	0	0	0
human-AC007881.4	0	0	0	0
human-AC007899.3	10.4977666517318	19.5285343337265	0	0
human-AC007906.1	35.4299624495948	33.9179806848934	59.1102115827844	0.871175434938573
human-AC007908.1	0	0	0	0
human-AC007919.18	0	2.05563519302384	0	0
human-AC007919.19	6.56110415733238	0	0	0
